,price_pln_mwh
2024-03-08 10:00:00,287.50924599999996
2024-03-08 11:00:00,267.692906
2024-03-08 12:00:00,285.139901
2024-03-08 13:00:00,300.04523500000005
2024-03-08 14:00:00,326.15110899999996
2024-03-08 15:00:00,396.714511
2024-03-08 16:00:00,478.521532
2024-03-08 17:00:00,500.750296
2024-03-08 18:00:00,516.344894
2024-03-08 19:00:00,511.99391499999996
2024-03-08 20:00:00,477.78918899999996
2024-03-08 21:00:00,401.453201
2024-03-08 22:00:00,354.066301
2024-03-08 23:00:00,326.711136
2024-03-09 00:00:00,334.336119
2024-03-09 01:00:00,324.212554
2024-03-09 02:00:00,322.101683
2024-03-09 03:00:00,310.082642
2024-03-09 04:00:00,316.070623
2024-03-09 05:00:00,324.643344
2024-03-09 06:00:00,322.489394
2024-03-09 07:00:00,322.403236
2024-03-09 08:00:00,318.267652
2024-03-09 09:00:00,286.04456000000005
2024-03-09 10:00:00,201.911273
2024-03-09 11:00:00,200.489666
2024-03-09 12:00:00,199.843481
2024-03-09 13:00:00,202.255905
2024-03-09 14:00:00,215.955027
2024-03-09 15:00:00,286.518429
2024-03-09 16:00:00,322.403236
2024-03-09 17:00:00,326.23726700000003
2024-03-09 18:00:00,327.055768
2024-03-09 19:00:00,323.566369
2024-03-09 20:00:00,320.766234
2024-03-09 21:00:00,311.245775
2024-03-09 22:00:00,301.682237
2024-03-09 23:00:00,286.518429
2024-03-10 00:00:00,209.579335
2024-03-10 01:00:00,220.21984799999998
2024-03-10 02:00:00,216.55813300000003
2024-03-10 03:00:00,202.643616
2024-03-10 04:00:00,199.62808600000002
2024-03-10 05:00:00,209.579335
2024-03-10 06:00:00,196.354082
2024-03-10 07:00:00,170.11897100000002
2024-03-10 08:00:00,155.687506
2024-03-10 09:00:00,121.095069
2024-03-10 10:00:00,19.945577
2024-03-10 11:00:00,21.453342000000003
2024-03-10 12:00:00,0.129237
2024-03-10 13:00:00,9.994328
2024-03-10 14:00:00,56.045779
2024-03-10 15:00:00,75.689803
2024-03-10 16:00:00,212.55178600000002
2024-03-10 17:00:00,248.99661999999998
2024-03-10 18:00:00,289.87859100000003
2024-03-10 19:00:00,278.548814
2024-03-10 20:00:00,253.95070500000003
2024-03-10 21:00:00,238.356107
2024-03-10 22:00:00,230.128018
2024-03-10 23:00:00,224.829301
2024-03-11 00:00:00,157.47824400000002
2024-03-11 01:00:00,145.54287
2024-03-11 02:00:00,149.57857200000004
2024-03-11 03:00:00,150.2655
2024-03-11 04:00:00,190.92305100000002
2024-03-11 05:00:00,235.91683500000002
2024-03-11 06:00:00,319.078056
2024-03-11 07:00:00,324.831078
2024-03-11 08:00:00,329.29611000000006
2024-03-11 09:00:00,331.22809500000005
2024-03-11 10:00:00,306.75628500000005
2024-03-11 11:00:00,309.332265
2024-03-11 12:00:00,315.72928200000007
2024-03-11 13:00:00,315.72928200000007
2024-03-11 14:00:00,318.777525
2024-03-11 15:00:00,315.342885
2024-03-11 16:00:00,341.48908200000005
2024-03-11 17:00:00,390.089238
2024-03-11 18:00:00,431.133186
2024-03-11 19:00:00,465.307854
2024-03-11 20:00:00,378.45439500000003
2024-03-11 21:00:00,330.798765
2024-03-11 22:00:00,323.027892
2024-03-11 23:00:00,287.994564
2024-03-12 00:00:00,311.270688
2024-03-12 01:00:00,311.741532
2024-03-12 02:00:00,313.32528
2024-03-12 03:00:00,311.441904
2024-03-12 04:00:00,308.23160400000006
2024-03-12 05:00:00,304.67887200000007
2024-03-12 06:00:00,369.31291200000004
2024-03-12 07:00:00,411.646068
2024-03-12 08:00:00,430.95067200000005
2024-03-12 09:00:00,404.49780000000004
2024-03-12 10:00:00,367.42953600000004
2024-03-12 11:00:00,347.311656
2024-03-12 12:00:00,338.964876
2024-03-12 13:00:00,335.626164
2024-03-12 14:00:00,338.237208
2024-03-12 15:00:00,369.56973600000003
2024-03-12 16:00:00,425.25774
2024-03-12 17:00:00,484.07043600000003
2024-03-12 18:00:00,565.269624
2024-03-12 19:00:00,528.286968
2024-03-12 20:00:00,413.27262
2024-03-12 21:00:00,355.27320000000003
2024-03-12 22:00:00,336.18261600000005
2024-03-12 23:00:00,299.79921600000006
2024-03-13 00:00:00,291.86438400000003
2024-03-13 01:00:00,305.033456
2024-03-13 02:00:00,305.07635200000004
2024-03-13 03:00:00,305.07635200000004
2024-03-13 04:00:00,304.818976
2024-03-13 05:00:00,309.28015999999997
2024-03-13 06:00:00,402.36448
2024-03-13 07:00:00,416.00540800000005
2024-03-13 08:00:00,431.233488
2024-03-13 09:00:00,369.54904000000005
2024-03-13 10:00:00,323.092672
2024-03-13 11:00:00,312.797632
2024-03-13 12:00:00,320.69049600000005
2024-03-13 13:00:00,347.071536
2024-03-13 14:00:00,396.659312
2024-03-13 15:00:00,416.13409600000006
2024-03-13 16:00:00,451.609088
2024-03-13 17:00:00,487.04118400000004
2024-03-13 18:00:00,492.917936
2024-03-13 19:00:00,486.483536
2024-03-13 20:00:00,445.732336
2024-03-13 21:00:00,390.653872
2024-03-13 22:00:00,310.438352
2024-03-13 23:00:00,301.001232
2024-03-14 00:00:00,304.24839
2024-03-14 01:00:00,304.377
2024-03-14 02:00:00,305.19153
2024-03-14 03:00:00,304.67708999999996
2024-03-14 04:00:00,304.29126
2024-03-14 05:00:00,306.22041
2024-03-14 06:00:00,422.52672
2024-03-14 07:00:00,404.69280000000003
2024-03-14 08:00:00,351.49113
2024-03-14 09:00:00,315.69468
2024-03-14 10:00:00,324.48303
2024-03-14 11:00:00,312.99387
2024-03-14 12:00:00,315.69468
2024-03-14 13:00:00,306.64911
2024-03-14 14:00:00,308.49251999999996
2024-03-14 15:00:00,377.38461
2024-03-14 16:00:00,424.49874
2024-03-14 17:00:00,472.34166000000005
2024-03-14 18:00:00,494.11962
2024-03-14 19:00:00,469.51223999999996
2024-03-14 20:00:00,455.06505000000004
2024-03-14 21:00:00,328.77002999999996
2024-03-14 22:00:00,308.19243
2024-03-14 23:00:00,304.50561
2024-03-15 00:00:00,297.712615
2024-03-15 01:00:00,276.291044
2024-03-15 02:00:00,274.27338100000003
2024-03-15 03:00:00,274.359239
2024-03-15 04:00:00,285.091489
2024-03-15 05:00:00,299.08634300000006
2024-03-15 06:00:00,306.08377
2024-03-15 07:00:00,312.48019100000005
2024-03-15 08:00:00,300.67471600000005
2024-03-15 09:00:00,271.05370600000003
2024-03-15 10:00:00,250.14728300000004
2024-03-15 11:00:00,200.993578
2024-03-15 12:00:00,240.101897
2024-03-15 13:00:00,250.83414700000003
2024-03-15 14:00:00,272.298647
2024-03-15 15:00:00,305.353977
2024-03-15 16:00:00,336.90679200000005
2024-03-15 17:00:00,375.37117600000005
2024-03-15 18:00:00,404.219464
2024-03-15 19:00:00,377.517626
2024-03-15 20:00:00,374.4696670000001
2024-03-15 21:00:00,300.717645
2024-03-15 22:00:00,304.752971
2024-03-15 23:00:00,300.331284
2024-03-16 00:00:00,270.23805500000003
2024-03-16 01:00:00,269.894623
2024-03-16 02:00:00,289.64196300000003
2024-03-16 03:00:00,288.18237700000003
2024-03-16 04:00:00,272.38450500000005
2024-03-16 05:00:00,282.25817500000005
2024-03-16 06:00:00,299.901994
2024-03-16 07:00:00,317.631671
2024-03-16 08:00:00,318.232677
2024-03-16 09:00:00,317.975103
2024-03-16 10:00:00,301.61915400000004
2024-03-16 11:00:00,279.725364
2024-03-16 12:00:00,274.702671
2024-03-16 13:00:00,287.109152
2024-03-16 14:00:00,293.84900500000003
2024-03-16 15:00:00,312.995339
2024-03-16 16:00:00,317.80338700000004
2024-03-16 17:00:00,318.232677
2024-03-16 18:00:00,344.11886400000003
2024-03-16 19:00:00,357.126351
2024-03-16 20:00:00,336.04821200000004
2024-03-16 21:00:00,312.737765
2024-03-16 22:00:00,310.462528
2024-03-16 23:00:00,288.05359
2024-03-17 00:00:00,278.995571
2024-03-17 01:00:00,258.690154
2024-03-17 02:00:00,240.101897
2024-03-17 03:00:00,250.104354
2024-03-17 04:00:00,256.629562
2024-03-17 05:00:00,256.071485
2024-03-17 06:00:00,263.841634
2024-03-17 07:00:00,238.85695600000003
2024-03-17 08:00:00,214.04399400000003
2024-03-17 09:00:00,200.77893300000002
2024-03-17 10:00:00,181.63259900000003
2024-03-17 11:00:00,177.72606000000002
2024-03-17 12:00:00,178.71342700000002
2024-03-17 13:00:00,202.32437700000003
2024-03-17 14:00:00,200.736004
2024-03-17 15:00:00,233.83426300000002
2024-03-17 16:00:00,301.61915400000004
2024-03-17 17:00:00,355.709694
2024-03-17 18:00:00,396.23467000000005
2024-03-17 19:00:00,377.603484
2024-03-17 20:00:00,334.373981
2024-03-17 21:00:00,310.50545700000004
2024-03-17 22:00:00,309.51809000000003
2024-03-17 23:00:00,282.945039
2024-03-18 00:00:00,315.949638
2024-03-18 01:00:00,315.734208
2024-03-18 02:00:00,316.639014
2024-03-18 03:00:00,319.00874400000004
2024-03-18 04:00:00,319.26725999999996
2024-03-18 05:00:00,322.197108
2024-03-18 06:00:00,405.99937800000004
2024-03-18 07:00:00,420.993306
2024-03-18 08:00:00,406.94727000000006
2024-03-18 09:00:00,417.330996
2024-03-18 10:00:00,416.59853400000003
2024-03-18 11:00:00,394.624674
2024-03-18 12:00:00,370.884288
2024-03-18 13:00:00,321.464646
2024-03-18 14:00:00,369.89331
2024-03-18 15:00:00,413.06548200000003
2024-03-18 16:00:00,496.95392400000003
2024-03-18 17:00:00,500.05611600000003
2024-03-18 18:00:00,614.018586
2024-03-18 19:00:00,544.951728
2024-03-18 20:00:00,498.76353600000004
2024-03-18 21:00:00,457.31480400000004
2024-03-18 22:00:00,399.83808
2024-03-18 23:00:00,324.99769800000007
2024-03-19 00:00:00,333.166112
2024-03-19 01:00:00,330.91965999999996
2024-03-19 02:00:00,331.26526800000005
2024-03-19 03:00:00,331.22206700000004
2024-03-19 04:00:00,331.48127300000004
2024-03-19 05:00:00,348.67527099999995
2024-03-19 06:00:00,444.79749599999997
2024-03-19 07:00:00,477.241447
2024-03-19 08:00:00,414.16798700000004
2024-03-19 09:00:00,364.48683700000004
2024-03-19 10:00:00,354.07539599999996
2024-03-19 11:00:00,340.85589000000004
2024-03-19 12:00:00,332.906906
2024-03-19 13:00:00,310.010376
2024-03-19 14:00:00,307.677522
2024-03-19 15:00:00,330.660454
2024-03-19 16:00:00,452.357671
2024-03-19 17:00:00,496.76829899999996
2024-03-19 18:00:00,562.174613
2024-03-19 19:00:00,557.120096
2024-03-19 20:00:00,475.211
2024-03-19 21:00:00,401.94210400000003
2024-03-19 22:00:00,358.481898
2024-03-19 23:00:00,328.75960999999995
2024-03-20 00:00:00,328.68244200000004
2024-03-20 01:00:00,326.04468
2024-03-20 02:00:00,328.20678000000004
2024-03-20 03:00:00,328.033812
2024-03-20 04:00:00,326.087922
2024-03-20 05:00:00,348.400794
2024-03-20 06:00:00,498.969438
2024-03-20 07:00:00,490.40752200000003
2024-03-20 08:00:00,378.108048
2024-03-20 09:00:00,362.54092800000006
2024-03-20 10:00:00,336.076824
2024-03-20 11:00:00,328.379748
2024-03-20 12:00:00,328.55271600000003
2024-03-20 13:00:00,334.86604800000003
2024-03-20 14:00:00,358.389696
2024-03-20 15:00:00,415.252926
2024-03-20 16:00:00,475.402548
2024-03-20 17:00:00,574.988874
2024-03-20 18:00:00,603.961014
2024-03-20 19:00:00,608.4581820000001
2024-03-20 20:00:00,567.291798
2024-03-20 21:00:00,466.01903400000003
2024-03-20 22:00:00,410.020644
2024-03-20 23:00:00,341.6118
2024-03-21 00:00:00,326.218011
2024-03-21 01:00:00,320.8821669999999
2024-03-21 02:00:00,323.07674799999995
2024-03-21 03:00:00,322.818562
2024-03-21 04:00:00,321.355508
2024-03-21 05:00:00,326.60529
2024-03-21 06:00:00,422.86563699999994
2024-03-21 07:00:00,419.55224999999996
2024-03-21 08:00:00,433.49429399999997
2024-03-21 09:00:00,407.67569399999996
2024-03-21 10:00:00,381.34072199999997
2024-03-21 11:00:00,383.87955099999994
2024-03-21 12:00:00,378.070366
2024-03-21 13:00:00,341.623109
2024-03-21 14:00:00,343.17222499999997
2024-03-21 15:00:00,347.819573
2024-03-21 16:00:00,387.666279
2024-03-21 17:00:00,463.357808
2024-03-21 18:00:00,547.053103
2024-03-21 19:00:00,530.787385
2024-03-21 20:00:00,432.977922
2024-03-21 21:00:00,367.355647
2024-03-21 22:00:00,331.295669
2024-03-21 23:00:00,320.710043
2024-03-22 00:00:00,325.449696
2024-03-22 01:00:00,327.090764
2024-03-22 02:00:00,325.665626
2024-03-22 03:00:00,327.090764
2024-03-22 04:00:00,325.40650999999997
2024-03-22 05:00:00,330.67520199999996
2024-03-22 06:00:00,427.455028
2024-03-22 07:00:00,426.591308
2024-03-22 08:00:00,346.13579000000004
2024-03-22 09:00:00,311.02557199999995
2024-03-22 10:00:00,325.751998
2024-03-22 11:00:00,330.632016
2024-03-22 12:00:00,329.984226
2024-03-22 13:00:00,329.854668
2024-03-22 14:00:00,330.54564400000004
2024-03-22 15:00:00,329.854668
2024-03-22 16:00:00,329.465994
2024-03-22 17:00:00,388.587628
2024-03-22 18:00:00,513.567912
2024-03-22 19:00:00,505.880804
2024-03-22 20:00:00,402.191218
2024-03-22 21:00:00,348.07916
2024-03-22 22:00:00,338.535054
2024-03-22 23:00:00,326.70209
2024-03-23 00:00:00,328.29997199999997
2024-03-23 01:00:00,317.84896
2024-03-23 02:00:00,327.608996
2024-03-23 03:00:00,327.65218200000004
2024-03-23 04:00:00,323.419954
2024-03-23 05:00:00,327.479438
2024-03-23 06:00:00,329.984226
2024-03-23 07:00:00,331.927596
2024-03-23 08:00:00,328.386344
2024-03-23 09:00:00,334.734686
2024-03-23 10:00:00,334.389198
2024-03-23 11:00:00,327.99767
2024-03-23 12:00:00,327.91129800000004
2024-03-23 13:00:00,327.738554
2024-03-23 14:00:00,327.954484
2024-03-23 15:00:00,334.90743
2024-03-23 16:00:00,343.58781600000003
2024-03-23 17:00:00,359.393892
2024-03-23 18:00:00,400.24784800000003
2024-03-23 19:00:00,392.43118200000004
2024-03-23 20:00:00,359.912124
2024-03-23 21:00:00,328.25678600000003
2024-03-23 22:00:00,328.084042
2024-03-23 23:00:00,307.872994
2024-03-24 00:00:00,293.319312
2024-03-24 01:00:00,278.11784
2024-03-24 02:00:00,278.463328
2024-03-24 03:00:00,293.23294000000004
2024-03-24 04:00:00,295.00356600000003
2024-03-24 05:00:00,304.418114
2024-03-24 06:00:00,294.614892
2024-03-24 07:00:00,281.44316200000003
2024-03-24 08:00:00,238.17078999999998
2024-03-24 09:00:00,230.310938
2024-03-24 10:00:00,201.289946
2024-03-24 11:00:00,193.127792
2024-03-24 12:00:00,200.16711
2024-03-24 13:00:00,202.240038
2024-03-24 14:00:00,237.998046
2024-03-24 15:00:00,296.169588
2024-03-24 16:00:00,327.39306600000003
2024-03-24 17:00:00,395.71331799999996
2024-03-24 18:00:00,420.54526799999996
2024-03-24 19:00:00,420.458896
2024-03-24 20:00:00,382.32565800000003
2024-03-24 21:00:00,370.406322
2024-03-24 22:00:00,335.59840599999995
2024-03-24 23:00:00,299.624468
2024-03-25 00:00:00,341.927085
2024-03-25 01:00:00,334.299978
2024-03-25 02:00:00,334.170705
2024-03-25 03:00:00,336.626892
2024-03-25 04:00:00,342.228722
2024-03-25 05:00:00,343.47836099999995
2024-03-25 06:00:00,400.44466300000005
2024-03-25 07:00:00,490.677217
2024-03-25 08:00:00,429.531088
2024-03-25 09:00:00,333.653613
2024-03-25 10:00:00,349.683465
2024-03-25 11:00:00,408.890499
2024-03-25 12:00:00,364.46367799999996
2024-03-25 13:00:00,324.690685
2024-03-25 14:00:00,313.745571
2024-03-25 15:00:00,366.014954
2024-03-25 16:00:00,438.838744
2024-03-25 17:00:00,535.362584
2024-03-25 18:00:00,630.679876
2024-03-25 19:00:00,645.287725
2024-03-25 20:00:00,597.025805
2024-03-25 21:00:00,519.634369
2024-03-25 22:00:00,453.446593
2024-03-25 23:00:00,357.396754
2024-03-26 00:00:00,349.18257900000003
2024-03-26 01:00:00,344.14069800000004
2024-03-26 02:00:00,344.18379100000004
2024-03-26 03:00:00,340.95181600000006
2024-03-26 04:00:00,344.14069800000004
2024-03-26 05:00:00,355.90508700000004
2024-03-26 06:00:00,377.149936
2024-03-26 07:00:00,372.02186900000004
2024-03-26 08:00:00,346.46772000000004
2024-03-26 09:00:00,278.984082
2024-03-26 10:00:00,213.31035000000003
2024-03-26 11:00:00,159.57337900000002
2024-03-26 12:00:00,90.92623000000002
2024-03-26 13:00:00,118.16100600000001
2024-03-26 14:00:00,159.87503
2024-03-26 15:00:00,221.972043
2024-03-26 16:00:00,320.00861800000007
2024-03-26 17:00:00,344.31307000000004
2024-03-26 18:00:00,427.00853700000005
2024-03-26 19:00:00,432.22279000000003
2024-03-26 20:00:00,344.18379100000004
2024-03-26 21:00:00,327.334428
2024-03-26 22:00:00,310.657437
2024-03-26 23:00:00,287.301031
2024-03-27 00:00:00,251.797755
2024-03-27 01:00:00,246.360477
2024-03-27 02:00:00,247.18038399999998
2024-03-27 03:00:00,248.34551499999998
2024-03-27 04:00:00,257.62341
2024-03-27 05:00:00,308.15557299999995
2024-03-27 06:00:00,348.80569899999995
2024-03-27 07:00:00,355.969097
2024-03-27 08:00:00,311.99618999999996
2024-03-27 09:00:00,254.43008799999998
2024-03-27 10:00:00,199.36686
2024-03-27 11:00:00,183.87493299999997
2024-03-27 12:00:00,187.888162
2024-03-27 13:00:00,205.40828
2024-03-27 14:00:00,221.07281899999998
2024-03-27 15:00:00,296.41795699999994
2024-03-27 16:00:00,343.325268
2024-03-27 17:00:00,395.15202099999993
2024-03-27 18:00:00,479.5592889999999
2024-03-27 19:00:00,500.4021879999999
2024-03-27 20:00:00,422.85624699999994
2024-03-27 21:00:00,353.120999
2024-03-27 22:00:00,347.89948599999997
2024-03-27 23:00:00,315.318971
2024-03-28 00:00:00,295.34005799999994
2024-03-28 01:00:00,275.08347899999995
2024-03-28 02:00:00,276.595164
2024-03-28 03:00:00,272.016918
2024-03-28 04:00:00,281.17340999999993
2024-03-28 05:00:00,304.194213
2024-03-28 06:00:00,349.156044
2024-03-28 07:00:00,352.352178
2024-03-28 08:00:00,343.843551
2024-03-28 09:00:00,282.555522
2024-03-28 10:00:00,230.942277
2024-03-28 11:00:00,230.33760299999997
2024-03-28 12:00:00,230.251221
2024-03-28 13:00:00,226.70955899999998
2024-03-28 14:00:00,235.779669
2024-03-28 15:00:00,300.99807899999996
2024-03-28 16:00:00,334.29834
2024-03-28 17:00:00,334.73024999999996
2024-03-28 18:00:00,355.764267
2024-03-28 19:00:00,410.87598299999996
2024-03-28 20:00:00,382.24035
2024-03-28 21:00:00,334.859823
2024-03-28 22:00:00,325.22822999999994
2024-03-28 23:00:00,312.70284
2024-03-29 00:00:00,293.794479
2024-03-29 01:00:00,285.837814
2024-03-29 02:00:00,278.82734700000003
2024-03-29 03:00:00,282.82718400000005
2024-03-29 04:00:00,298.783523
2024-03-29 05:00:00,320.67510400000003
2024-03-29 06:00:00,331.255318
2024-03-29 07:00:00,330.82522800000004
2024-03-29 08:00:00,314.524817
2024-03-29 09:00:00,154.05823800000002
2024-03-29 10:00:00,124.425037
2024-03-29 11:00:00,98.53361900000002
2024-03-29 12:00:00,94.53378200000002
2024-03-29 13:00:00,147.004762
2024-03-29 14:00:00,216.85137800000004
2024-03-29 15:00:00,309.965863
2024-03-29 16:00:00,332.63160600000003
2024-03-29 17:00:00,340.674289
2024-03-29 18:00:00,423.42360500000007
2024-03-29 19:00:00,453.40087800000003
2024-03-29 20:00:00,375.89866000000006
2024-03-29 21:00:00,342.265622
2024-03-29 22:00:00,331.1693
2024-03-29 23:00:00,331.255318
2024-03-30 00:00:00,308.63258400000007
2024-03-30 01:00:00,318.309609
2024-03-30 02:00:00,314.266763
2024-03-30 03:00:00,308.675593
2024-03-30 04:00:00,309.57878200000005
2024-03-30 05:00:00,318.352618
2024-03-30 06:00:00,330.180093
2024-03-30 07:00:00,304.116639
2024-03-30 08:00:00,266.956863
2024-03-30 09:00:00,150.10141000000002
2024-03-30 10:00:00,114.61898500000001
2024-03-30 11:00:00,67.481121
2024-03-30 12:00:00,27.611778
2024-03-30 13:00:00,21.633527000000004
2024-03-30 14:00:00,126.01637000000001
2024-03-30 15:00:00,160.59560600000003
2024-03-30 16:00:00,330.95425500000005
2024-03-30 17:00:00,336.20135300000004
2024-03-30 18:00:00,362.04976200000004
2024-03-30 19:00:00,352.58778200000006
2024-03-30 20:00:00,328.58876000000004
2024-03-30 21:00:00,322.18041900000003
2024-03-30 22:00:00,307.987449
2024-03-30 23:00:00,282.741166
2024-03-31 00:00:00,287.60118300000005
2024-03-31 01:00:00,251.60265
2024-03-31 02:00:00,240.9579225
2024-03-31 03:00:00,230.313195
2024-03-31 04:00:00,230.313195
2024-03-31 05:00:00,243.904039
2024-03-31 06:00:00,208.12055100000003
2024-03-31 07:00:00,210.40002800000002
2024-03-31 08:00:00,192.809347
2024-03-31 09:00:00,107.694536
2024-03-31 10:00:00,19.999185000000004
2024-03-31 11:00:00,15.483240000000002
2024-03-31 12:00:00,19.182014000000002
2024-03-31 13:00:00,1.032216
2024-03-31 14:00:00,1.2042520000000003
2024-03-31 15:00:00,30.020282000000005
2024-03-31 16:00:00,101.630267
2024-03-31 17:00:00,301.019991
2024-03-31 18:00:00,321.10519400000004
2024-03-31 19:00:00,343.727928
2024-03-31 20:00:00,327.68557100000004
2024-03-31 21:00:00,301.019991
2024-03-31 22:00:00,311.51418700000005
2024-03-31 23:00:00,323.728743
2024-04-01 00:00:00,295.47183
2024-04-01 01:00:00,295.428821
2024-04-01 02:00:00,297.837325
2024-04-01 03:00:00,298.396442
2024-04-01 04:00:00,305.40690900000004
2024-04-01 05:00:00,310.395953
2024-04-01 06:00:00,321.06218500000006
2024-04-01 07:00:00,306.396116
2024-04-01 08:00:00,261.537729
2024-04-01 09:00:00,177.45513400000002
2024-04-01 10:00:00,155.305499
2024-04-01 11:00:00,100.08194300000001
2024-04-01 12:00:00,55.09452900000001
2024-04-01 13:00:00,50.191503000000004
2024-04-01 14:00:00,96.12511500000001
2024-04-01 15:00:00,107.04940100000002
2024-04-01 16:00:00,203.08849800000002
2024-04-01 17:00:00,311.299142
2024-04-01 18:00:00,314.35278100000005
2024-04-01 19:00:00,313.922691
2024-04-01 20:00:00,314.09472700000003
2024-04-01 21:00:00,308.97665600000005
2024-04-01 22:00:00,299.42865800000004
2024-04-01 23:00:00,284.71958000000006
2024-04-02 00:00:00,274.34826
2024-04-02 01:00:00,274.434128
2024-04-02 02:00:00,259.879502
2024-04-02 03:00:00,269.067378
2024-04-02 04:00:00,284.00841
2024-04-02 05:00:00,290.920784
2024-04-02 06:00:00,330.076592
2024-04-02 07:00:00,326.427202
2024-04-02 08:00:00,332.867302
2024-04-02 09:00:00,353.13215
2024-04-02 10:00:00,330.548866
2024-04-02 11:00:00,290.44851000000006
2024-04-02 12:00:00,272.28742800000003
2024-04-02 13:00:00,259.53603000000004
2024-04-02 14:00:00,249.961748
2024-04-02 15:00:00,264.645176
2024-04-02 16:00:00,309.85467800000004
2024-04-02 17:00:00,344.58828400000004
2024-04-02 18:00:00,333.554246
2024-04-02 19:00:00,410.577842
2024-04-02 20:00:00,407.958868
2024-04-02 21:00:00,333.554246
2024-04-02 22:00:00,320.244706
2024-04-02 23:00:00,302.427096
2024-04-03 00:00:00,314.496821
2024-04-03 01:00:00,303.46561
2024-04-03 02:00:00,297.02716000000004
2024-04-03 03:00:00,306.384374
2024-04-03 04:00:00,305.568837
2024-04-03 05:00:00,323.081421
2024-04-03 06:00:00,378.452091
2024-04-03 07:00:00,494.04373
2024-04-03 08:00:00,489.622661
2024-04-03 09:00:00,383.73162
2024-04-03 10:00:00,348.66352900000004
2024-04-03 11:00:00,332.524481
2024-04-03 12:00:00,317.50143099999997
2024-04-03 13:00:00,327.545413
2024-04-03 14:00:00,332.43863500000003
2024-04-03 15:00:00,334.71355400000004
2024-04-03 16:00:00,326.343569
2024-04-03 17:00:00,404.892659
2024-04-03 18:00:00,474.900072
2024-04-03 19:00:00,550.144091
2024-04-03 20:00:00,515.076
2024-04-03 21:00:00,427.684772
2024-04-03 22:00:00,395.406676
2024-04-03 23:00:00,350.637987
2024-04-04 00:00:00,326.32836299999997
2024-04-04 01:00:00,318.43089899999995
2024-04-04 02:00:00,326.714652
2024-04-04 03:00:00,326.7575729999999
2024-04-04 04:00:00,321.34952699999997
2024-04-04 05:00:00,336.92985
2024-04-04 06:00:00,483.59090699999996
2024-04-04 07:00:00,484.19180099999994
2024-04-04 08:00:00,505.051407
2024-04-04 09:00:00,482.2174349999999
2024-04-04 10:00:00,459.426384
2024-04-04 11:00:00,475.736364
2024-04-04 12:00:00,403.11403199999995
2024-04-04 13:00:00,368.090496
2024-04-04 14:00:00,355.77216899999996
2024-04-04 15:00:00,403.156953
2024-04-04 16:00:00,478.56915
2024-04-04 17:00:00,501.6606479999999
2024-04-04 18:00:00,509.55811199999994
2024-04-04 19:00:00,509.94440099999997
2024-04-04 20:00:00,503.89254
2024-04-04 21:00:00,459.5551469999999
2024-04-04 22:00:00,341.007345
2024-04-04 23:00:00,332.165619
2024-04-05 00:00:00,287.444749
2024-04-05 01:00:00,284.357173
2024-04-05 02:00:00,282.17013999999995
2024-04-05 03:00:00,282.98491699999994
2024-04-05 04:00:00,287.23033399999997
2024-04-05 05:00:00,303.61163999999997
2024-04-05 06:00:00,408.50345799999997
2024-04-05 07:00:00,379.51455
2024-04-05 08:00:00,420.767996
2024-04-05 09:00:00,310.944633
2024-04-05 10:00:00,287.87357899999995
2024-04-05 11:00:00,284.614471
2024-04-05 12:00:00,289.503133
2024-04-05 13:00:00,284.485822
2024-04-05 14:00:00,286.50132299999996
2024-04-05 15:00:00,299.0660419999999
2024-04-05 16:00:00,319.649882
2024-04-05 17:00:00,454.47403399999996
2024-04-05 18:00:00,464.7659539999999
2024-04-05 19:00:00,446.4120299999999
2024-04-05 20:00:00,422.183135
2024-04-05 21:00:00,365.40604299999995
2024-04-05 22:00:00,304.12623599999995
2024-04-05 23:00:00,295.12080599999996
2024-04-06 00:00:00,291.38998499999997
2024-04-06 01:00:00,263.644684
2024-04-06 02:00:00,262.57260899999994
2024-04-06 03:00:00,279.29697899999996
2024-04-06 04:00:00,291.733049
2024-04-06 05:00:00,302.110735
2024-04-06 06:00:00,319.521233
2024-04-06 07:00:00,325.953683
2024-04-06 08:00:00,326.039449
2024-04-06 09:00:00,307.556876
2024-04-06 10:00:00,234.22694599999997
2024-04-06 11:00:00,164.02747499999998
2024-04-06 12:00:00,160.082239
2024-04-06 13:00:00,150.90527699999998
2024-04-06 14:00:00,192.673319
2024-04-06 15:00:00,263.773333
2024-04-06 16:00:00,326.25386399999996
2024-04-06 17:00:00,336.7173159999999
2024-04-06 18:00:00,409.83283099999994
2024-04-06 19:00:00,499.6727159999999
2024-04-06 20:00:00,505.46192099999996
2024-04-06 21:00:00,479.68923799999993
2024-04-06 22:00:00,406.91678699999994
2024-04-06 23:00:00,338.43263599999995
2024-04-07 00:00:00,344.82220299999994
2024-04-07 01:00:00,326.425396
2024-04-07 02:00:00,301.08154299999995
2024-04-07 03:00:00,300.56694699999997
2024-04-07 04:00:00,290.446559
2024-04-07 05:00:00,280.068873
2024-04-07 06:00:00,263.901982
2024-04-07 07:00:00,189.97168999999997
2024-04-07 08:00:00,79.11913499999999
2024-04-07 09:00:00,46.056341999999994
2024-04-07 10:00:00,50.51617399999999
2024-04-07 11:00:00,20.669605999999998
2024-04-07 12:00:00,14.623102999999999
2024-04-07 13:00:00,40.009839
2024-04-07 14:00:00,59.521603999999996
2024-04-07 15:00:00,90.52601299999999
