,price_pln_mwh
2025-03-13 15:00:00,463.15
2025-03-13 16:00:00,511.22
2025-03-13 17:00:00,599.54
2025-03-13 18:00:00,669.75
2025-03-13 19:00:00,649.75
2025-03-13 20:00:00,562.78
2025-03-13 21:00:00,566.56
2025-03-13 22:00:00,504.12
2025-03-13 23:00:00,461.05
2025-03-14 00:00:00,457.74
2025-03-14 01:00:00,444.78
2025-03-14 02:00:00,444.36
2025-03-14 03:00:00,435.67
2025-03-14 04:00:00,441.84
2025-03-14 05:00:00,478.55
2025-03-14 06:00:00,600.66
2025-03-14 07:00:00,652.23
2025-03-14 08:00:00,663.68
2025-03-14 09:00:00,564.82
2025-03-14 10:00:00,480.61
2025-03-14 11:00:00,458.04
2025-03-14 12:00:00,447.04
2025-03-14 13:00:00,447.38
2025-03-14 14:00:00,455.39
2025-03-14 15:00:00,460.89
2025-03-14 16:00:00,527.31
2025-03-14 17:00:00,611.02
2025-03-14 18:00:00,649.79
2025-03-14 19:00:00,634.65
2025-03-14 20:00:00,545.52
2025-03-14 21:00:00,467.39
2025-03-14 22:00:00,478.34
2025-03-14 23:00:00,441.29
2025-03-15 00:00:00,532.86
2025-03-15 01:00:00,514.89
2025-03-15 02:00:00,490.28
2025-03-15 03:00:00,483.59
2025-03-15 04:00:00,483.43
2025-03-15 05:00:00,494.25
2025-03-15 06:00:00,520.54
2025-03-15 07:00:00,538.46
2025-03-15 08:00:00,438.8
2025-03-15 09:00:00,370.18
2025-03-15 10:00:00,296.08
2025-03-15 11:00:00,232.94
2025-03-15 12:00:00,237.16
2025-03-15 13:00:00,202.89
2025-03-15 14:00:00,284.42
2025-03-15 15:00:00,411.84
2025-03-15 16:00:00,624.09
2025-03-15 17:00:00,581.84
2025-03-15 18:00:00,662.41
2025-03-15 19:00:00,555.64
2025-03-15 20:00:00,507.58
2025-03-15 21:00:00,465.33
2025-03-15 22:00:00,545.9
2025-03-15 23:00:00,499.56
2025-03-16 00:00:00,427.18
2025-03-16 01:00:00,427.14
2025-03-16 02:00:00,420.28
2025-03-16 03:00:00,429.52
2025-03-16 04:00:00,426.97
2025-03-16 05:00:00,435.03
2025-03-16 06:00:00,450.5
2025-03-16 07:00:00,342.97
2025-03-16 08:00:00,325.75
2025-03-16 09:00:00,70.08
2025-03-16 10:00:00,-0.75
2025-03-16 11:00:00,-100.09
2025-03-16 12:00:00,-50.11
2025-03-16 13:00:00,-50.11
2025-03-16 14:00:00,-75.1
2025-03-16 15:00:00,129.55
2025-03-16 16:00:00,385.35
2025-03-16 17:00:00,574.24
2025-03-16 18:00:00,550.5
2025-03-16 19:00:00,585.06
2025-03-16 20:00:00,525.17
2025-03-16 21:00:00,452.0
2025-03-16 22:00:00,423.12
2025-03-16 23:00:00,336.74
2025-03-17 00:00:00,331.1
2025-03-17 01:00:00,333.9
2025-03-17 02:00:00,330.85
2025-03-17 03:00:00,338.12
2025-03-17 04:00:00,358.77
2025-03-17 05:00:00,431.69
2025-03-17 06:00:00,564.92
2025-03-17 07:00:00,638.84
2025-03-17 08:00:00,567.51
2025-03-17 09:00:00,380.87
2025-03-17 10:00:00,120.15
2025-03-17 11:00:00,-69.83
2025-03-17 12:00:00,-15.0
2025-03-17 13:00:00,151.91
2025-03-17 14:00:00,209.83
2025-03-17 15:00:00,344.93
2025-03-17 16:00:00,422.46
2025-03-17 17:00:00,612.47
2025-03-17 18:00:00,738.68
2025-03-17 19:00:00,710.43
2025-03-17 20:00:00,591.33
2025-03-17 21:00:00,497.89
2025-03-17 22:00:00,451.62
2025-03-17 23:00:00,390.74
2025-03-18 00:00:00,484.11
2025-03-18 01:00:00,422.24
2025-03-18 02:00:00,403.02
2025-03-18 03:00:00,374.95
2025-03-18 04:00:00,402.4
2025-03-18 05:00:00,467.28
2025-03-18 06:00:00,584.96
2025-03-18 07:00:00,571.01
2025-03-18 08:00:00,413.05
2025-03-18 09:00:00,261.98
2025-03-18 10:00:00,49.97
2025-03-18 11:00:00,0.0
2025-03-18 12:00:00,-28.32
2025-03-18 13:00:00,-35.34
2025-03-18 14:00:00,0.92
2025-03-18 15:00:00,182.86
2025-03-18 16:00:00,406.45
2025-03-18 17:00:00,600.88
2025-03-18 18:00:00,718.94
2025-03-18 19:00:00,698.51
2025-03-18 20:00:00,606.48
2025-03-18 21:00:00,516.57
2025-03-18 22:00:00,488.71
2025-03-18 23:00:00,472.54
2025-03-19 00:00:00,453.44
2025-03-19 01:00:00,423.57
2025-03-19 02:00:00,416.46
2025-03-19 03:00:00,428.12
2025-03-19 04:00:00,447.71
2025-03-19 05:00:00,518.69
2025-03-19 06:00:00,667.5
2025-03-19 07:00:00,618.74
2025-03-19 08:00:00,455.86
2025-03-19 09:00:00,191.63
2025-03-19 10:00:00,-71.77
2025-03-19 11:00:00,-19.89
2025-03-19 12:00:00,-26.11
2025-03-19 13:00:00,-19.97
2025-03-19 14:00:00,-31.88
2025-03-19 15:00:00,275.97
2025-03-19 16:00:00,470.61
2025-03-19 17:00:00,719.3
2025-03-19 18:00:00,1061.95
2025-03-19 19:00:00,925.88
2025-03-19 20:00:00,742.11
2025-03-19 21:00:00,592.47
2025-03-19 22:00:00,531.77
2025-03-19 23:00:00,468.73
2025-03-20 00:00:00,503.17
2025-03-20 01:00:00,439.46
2025-03-20 02:00:00,424.19
2025-03-20 03:00:00,428.3
2025-03-20 04:00:00,443.65
2025-03-20 05:00:00,512.74
2025-03-20 06:00:00,621.79
2025-03-20 07:00:00,594.86
2025-03-20 08:00:00,420.62
2025-03-20 09:00:00,332.04
2025-03-20 10:00:00,161.74
2025-03-20 11:00:00,14.35
2025-03-20 12:00:00,1.8
2025-03-20 13:00:00,2.73
2025-03-20 14:00:00,70.38
2025-03-20 15:00:00,335.1
2025-03-20 16:00:00,508.79
2025-03-20 17:00:00,682.82
2025-03-20 18:00:00,1174.46
2025-03-20 19:00:00,1064.44
2025-03-20 20:00:00,708.2
2025-03-20 21:00:00,579.64
2025-03-20 22:00:00,533.2
2025-03-20 23:00:00,489.71
2025-03-21 00:00:00,531.7
2025-03-21 01:00:00,491.83
2025-03-21 02:00:00,488.93
2025-03-21 03:00:00,492.08
2025-03-21 04:00:00,483.35
2025-03-21 05:00:00,555.42
2025-03-21 06:00:00,692.92
2025-03-21 07:00:00,623.12
2025-03-21 08:00:00,466.81
2025-03-21 09:00:00,313.45
2025-03-21 10:00:00,183.59
2025-03-21 11:00:00,30.93
2025-03-21 12:00:00,4.99
2025-03-21 13:00:00,0.42
2025-03-21 14:00:00,126.04
2025-03-21 15:00:00,412.96
2025-03-21 16:00:00,524.15
2025-03-21 17:00:00,753.57
2025-03-21 18:00:00,820.34
2025-03-21 19:00:00,638.02
2025-03-21 20:00:00,489.27
2025-03-21 21:00:00,370.19
2025-03-21 22:00:00,436.13
2025-03-21 23:00:00,419.47
2025-03-22 00:00:00,431.96
2025-03-22 01:00:00,429.95
2025-03-22 02:00:00,390.03
2025-03-22 03:00:00,368.11
2025-03-22 04:00:00,373.49
2025-03-22 05:00:00,379.66
2025-03-22 06:00:00,371.01
2025-03-22 07:00:00,156.08
2025-03-22 08:00:00,-34.17
2025-03-22 09:00:00,-21.2
2025-03-22 10:00:00,-6.76
2025-03-22 11:00:00,-81.98
2025-03-22 12:00:00,-77.54
2025-03-22 13:00:00,-50.04
2025-03-22 14:00:00,-115.99
2025-03-22 15:00:00,-40.01
2025-03-22 16:00:00,87.44
2025-03-22 17:00:00,383.69
2025-03-22 18:00:00,415.89
2025-03-22 19:00:00,412.4
2025-03-22 20:00:00,328.23
2025-03-22 21:00:00,261.4
2025-03-22 22:00:00,212.62
2025-03-22 23:00:00,78.04
2025-03-23 00:00:00,13.73
2025-03-23 01:00:00,17.59
2025-03-23 02:00:00,12.51
2025-03-23 03:00:00,18.64
2025-03-23 04:00:00,38.54
2025-03-23 05:00:00,37.91
2025-03-23 06:00:00,20.99
2025-03-23 07:00:00,16.25
2025-03-23 08:00:00,24.39
2025-03-23 09:00:00,97.94
2025-03-23 10:00:00,57.85
2025-03-23 11:00:00,40.3
2025-03-23 12:00:00,56.63
2025-03-23 13:00:00,21.03
2025-03-23 14:00:00,141.6
2025-03-23 15:00:00,360.05
2025-03-23 16:00:00,446.03
2025-03-23 17:00:00,530.24
2025-03-23 18:00:00,594.46
2025-03-23 19:00:00,600.09
2025-03-23 20:00:00,593.83
2025-03-23 21:00:00,548.25
2025-03-23 22:00:00,530.15
2025-03-23 23:00:00,479.57
2025-03-24 00:00:00,467.14
2025-03-24 01:00:00,449.6
2025-03-24 02:00:00,427.26
2025-03-24 03:00:00,414.42
2025-03-24 04:00:00,427.01
2025-03-24 05:00:00,502.07
2025-03-24 06:00:00,594.84
2025-03-24 07:00:00,690.3
2025-03-24 08:00:00,680.73
2025-03-24 09:00:00,568.35
2025-03-24 10:00:00,467.23
2025-03-24 11:00:00,454.93
2025-03-24 12:00:00,433.52
2025-03-24 13:00:00,437.3
2025-03-24 14:00:00,465.67
2025-03-24 15:00:00,502.07
2025-03-24 16:00:00,557.31
2025-03-24 17:00:00,650.59
2025-03-24 18:00:00,922.53
2025-03-24 19:00:00,813.47
2025-03-24 20:00:00,679.72
2025-03-24 21:00:00,582.84
2025-03-24 22:00:00,527.93
2025-03-24 23:00:00,483.47
2025-03-25 00:00:00,428.99
2025-03-25 01:00:00,426.44
2025-03-25 02:00:00,419.7
2025-03-25 03:00:00,433.38
2025-03-25 04:00:00,431.2
2025-03-25 05:00:00,453.38
2025-03-25 06:00:00,575.48
2025-03-25 07:00:00,597.11
2025-03-25 08:00:00,532.98
2025-03-25 09:00:00,414.51
2025-03-25 10:00:00,306.46
2025-03-25 11:00:00,189.88
2025-03-25 12:00:00,163.69
2025-03-25 13:00:00,170.09
2025-03-25 14:00:00,295.21
2025-03-25 15:00:00,395.61
2025-03-25 16:00:00,459.69
2025-03-25 17:00:00,610.54
2025-03-25 18:00:00,814.51
2025-03-25 19:00:00,761.84
2025-03-25 20:00:00,621.62
2025-03-25 21:00:00,498.85
2025-03-25 22:00:00,482.53
2025-03-25 23:00:00,426.9
2025-03-26 00:00:00,420.89
2025-03-26 01:00:00,409.22
2025-03-26 02:00:00,407.14
2025-03-26 03:00:00,404.39
2025-03-26 04:00:00,409.06
2025-03-26 05:00:00,415.35
2025-03-26 06:00:00,534.72
2025-03-26 07:00:00,595.17
2025-03-26 08:00:00,572.46
2025-03-26 09:00:00,466.01
2025-03-26 10:00:00,416.52
2025-03-26 11:00:00,402.43
2025-03-26 12:00:00,415.77
2025-03-26 13:00:00,421.43
2025-03-26 14:00:00,451.22
2025-03-26 15:00:00,437.39
2025-03-26 16:00:00,512.8
2025-03-26 17:00:00,576.63
2025-03-26 18:00:00,685.87
2025-03-26 19:00:00,711.29
2025-03-26 20:00:00,646.71
2025-03-26 21:00:00,543.34
2025-03-26 22:00:00,508.55
2025-03-26 23:00:00,457.1
2025-03-27 00:00:00,437.33
2025-03-27 01:00:00,412.69
2025-03-27 02:00:00,407.56
2025-03-27 03:00:00,411.77
2025-03-27 04:00:00,405.73
2025-03-27 05:00:00,437.91
2025-03-27 06:00:00,543.79
2025-03-27 07:00:00,584.02
2025-03-27 08:00:00,514.82
2025-03-27 09:00:00,463.72
2025-03-27 10:00:00,429.82
2025-03-27 11:00:00,396.31
2025-03-27 12:00:00,363.13
2025-03-27 13:00:00,364.84
2025-03-27 14:00:00,364.46
2025-03-27 15:00:00,411.77
2025-03-27 16:00:00,399.81
2025-03-27 17:00:00,543.67
2025-03-27 18:00:00,669.1
2025-03-27 19:00:00,718.37
2025-03-27 20:00:00,591.52
2025-03-27 21:00:00,519.57
2025-03-27 22:00:00,472.3
2025-03-27 23:00:00,420.74
2025-03-28 00:00:00,524.46
2025-03-28 01:00:00,469.97
2025-03-28 02:00:00,470.01
2025-03-28 03:00:00,450.52
2025-03-28 04:00:00,476.59
2025-03-28 05:00:00,497.51
2025-03-28 06:00:00,545.92
2025-03-28 07:00:00,551.95
2025-03-28 08:00:00,427.85
2025-03-28 09:00:00,310.87
2025-03-28 10:00:00,-45.94
2025-03-28 11:00:00,-137.89
2025-03-28 12:00:00,-119.16
2025-03-28 13:00:00,-104.28
2025-03-28 14:00:00,-93.97
2025-03-28 15:00:00,291.46
2025-03-28 16:00:00,436.4
2025-03-28 17:00:00,554.93
2025-03-28 18:00:00,698.98
2025-03-28 19:00:00,697.35
2025-03-28 20:00:00,625.01
2025-03-28 21:00:00,527.94
2025-03-28 22:00:00,497.13
2025-03-28 23:00:00,462.89
2025-03-29 00:00:00,482.26
2025-03-29 01:00:00,440.4
2025-03-29 02:00:00,409.45
2025-03-29 03:00:00,408.4
2025-03-29 04:00:00,408.11
2025-03-29 05:00:00,391.34
2025-03-29 06:00:00,416.89
2025-03-29 07:00:00,417.02
2025-03-29 08:00:00,366.75
2025-03-29 09:00:00,297.25
2025-03-29 10:00:00,11.67
2025-03-29 11:00:00,4.52
2025-03-29 12:00:00,21.91
2025-03-29 13:00:00,-79.96
2025-03-29 14:00:00,64.82
2025-03-29 15:00:00,343.5
2025-03-29 16:00:00,573.13
2025-03-29 17:00:00,578.4
2025-03-29 18:00:00,625.32
2025-03-29 19:00:00,647.61
2025-03-29 20:00:00,574.51
2025-03-29 21:00:00,575.3
2025-03-29 22:00:00,600.31
2025-03-29 23:00:00,422.5
2025-03-30 00:00:00,450.18
2025-03-30 01:00:00,428.14
2025-03-30 02:00:00,425.445
2025-03-30 03:00:00,422.75
2025-03-30 04:00:00,419.78
2025-03-30 05:00:00,408.91
2025-03-30 06:00:00,413.09
2025-03-30 07:00:00,422.33
2025-03-30 08:00:00,346.01
2025-03-30 09:00:00,93.21
2025-03-30 10:00:00,-9.37
2025-03-30 11:00:00,-27.06
2025-03-30 12:00:00,-72.31
2025-03-30 13:00:00,-103.17
2025-03-30 14:00:00,-38.68
2025-03-30 15:00:00,130.73
2025-03-30 16:00:00,370.06
2025-03-30 17:00:00,498.65
2025-03-30 18:00:00,570.24
2025-03-30 19:00:00,625.19
2025-03-30 20:00:00,675.46
2025-03-30 21:00:00,623.9
2025-03-30 22:00:00,500.16
2025-03-30 23:00:00,418.44
2025-03-31 00:00:00,344.17
2025-03-31 01:00:00,328.95
2025-03-31 02:00:00,350.11
2025-03-31 03:00:00,374.03
2025-03-31 04:00:00,344.42
2025-03-31 05:00:00,422.71
2025-03-31 06:00:00,645.06
2025-03-31 07:00:00,901.28
2025-03-31 08:00:00,750.48
2025-03-31 09:00:00,564.85
2025-03-31 10:00:00,467.58
2025-03-31 11:00:00,423.79
2025-03-31 12:00:00,376.04
2025-03-31 13:00:00,367.76
2025-03-31 14:00:00,345.47
2025-03-31 15:00:00,333.42
2025-03-31 16:00:00,341.08
2025-03-31 17:00:00,446.25
2025-03-31 18:00:00,574.93
2025-03-31 19:00:00,864.32
2025-03-31 20:00:00,781.76
2025-03-31 21:00:00,566.56
2025-03-31 22:00:00,483.13
2025-03-31 23:00:00,428.18
2025-04-01 00:00:00,426.76
2025-04-01 01:00:00,400.65
2025-04-01 02:00:00,392.12
2025-04-01 03:00:00,407.26
2025-04-01 04:00:00,410.78
2025-04-01 05:00:00,426.26
2025-04-01 06:00:00,546.92
2025-04-01 07:00:00,748.46
2025-04-01 08:00:00,666.79
2025-04-01 09:00:00,597.46
2025-04-01 10:00:00,410.11
2025-04-01 11:00:00,415.42
2025-04-01 12:00:00,416.38
2025-04-01 13:00:00,399.9
2025-04-01 14:00:00,410.27
2025-04-01 15:00:00,416.88
2025-04-01 16:00:00,449.94
2025-04-01 17:00:00,544.45
2025-04-01 18:00:00,539.56
2025-04-01 19:00:00,680.3
2025-04-01 20:00:00,586.54
2025-04-01 21:00:00,471.61
2025-04-01 22:00:00,431.57
2025-04-01 23:00:00,420.23
2025-04-02 00:00:00,455.48
2025-04-02 01:00:00,449.46
2025-04-02 02:00:00,423.99
2025-04-02 03:00:00,423.24
2025-04-02 04:00:00,451.84
2025-04-02 05:00:00,439.38
2025-04-02 06:00:00,500.02
2025-04-02 07:00:00,637.52
2025-04-02 08:00:00,524.1
2025-04-02 09:00:00,353.15
2025-04-02 10:00:00,175.18
2025-04-02 11:00:00,-141.97
2025-04-02 12:00:00,-90.16
2025-04-02 13:00:00,-72.89
2025-04-02 14:00:00,-32.62
2025-04-02 15:00:00,-48.34
2025-04-02 16:00:00,70.84
2025-04-02 17:00:00,389.45
2025-04-02 18:00:00,541.58
2025-04-02 19:00:00,697.69
2025-04-02 20:00:00,613.64
2025-04-02 21:00:00,452.68
2025-04-02 22:00:00,422.07
2025-04-02 23:00:00,448.5
2025-04-03 00:00:00,450.08
2025-04-03 01:00:00,430.48
2025-04-03 02:00:00,433.74
2025-04-03 03:00:00,442.47
2025-04-03 04:00:00,458.31
2025-04-03 05:00:00,450.08
2025-04-03 06:00:00,574.37
2025-04-03 07:00:00,686.72
2025-04-03 08:00:00,557.11
2025-04-03 09:00:00,330.63
2025-04-03 10:00:00,170.94
2025-04-03 11:00:00,-15.42
2025-04-03 12:00:00,-6.1
2025-04-03 13:00:00,-33.89
2025-04-03 14:00:00,-22.49
2025-04-03 15:00:00,-2.42
2025-04-03 16:00:00,375.77
2025-04-03 17:00:00,637.73
2025-04-03 18:00:00,596.9
2025-04-03 19:00:00,940.82
2025-04-03 20:00:00,882.94
2025-04-03 21:00:00,591.01
2025-04-03 22:00:00,481.63
2025-04-03 23:00:00,441.39
2025-04-04 00:00:00,458.49
2025-04-04 01:00:00,437.05
2025-04-04 02:00:00,437.76
2025-04-04 03:00:00,438.89
2025-04-04 04:00:00,451.3
2025-04-04 05:00:00,475.96
2025-04-04 06:00:00,643.66
2025-04-04 07:00:00,758.88
2025-04-04 08:00:00,587.37
2025-04-04 09:00:00,401.86
2025-04-04 10:00:00,271.47
2025-04-04 11:00:00,32.68
2025-04-04 12:00:00,0.0
2025-04-04 13:00:00,-5.31
2025-04-04 14:00:00,-4.76
2025-04-04 15:00:00,-3.39
2025-04-04 16:00:00,295.13
2025-04-04 17:00:00,471.95
2025-04-04 18:00:00,535.72
2025-04-04 19:00:00,721.9
2025-04-04 20:00:00,672.84
2025-04-04 21:00:00,510.44
2025-04-04 22:00:00,439.81
2025-04-04 23:00:00,405.83
2025-04-05 00:00:00,469.32
2025-04-05 01:00:00,440.06
2025-04-05 02:00:00,426.87
2025-04-05 03:00:00,428.23
2025-04-05 04:00:00,424.07
2025-04-05 05:00:00,420.13
2025-04-05 06:00:00,446.08
2025-04-05 07:00:00,457.15
2025-04-05 08:00:00,424.75
2025-04-05 09:00:00,243.35
2025-04-05 10:00:00,2.8
2025-04-05 11:00:00,-3.69
2025-04-05 12:00:00,-91.84
2025-04-05 13:00:00,-207.86
2025-04-05 14:00:00,-218.33
2025-04-05 15:00:00,-123.77
2025-04-05 16:00:00,-3.1
2025-04-05 17:00:00,77.17
2025-04-05 18:00:00,325.61
2025-04-05 19:00:00,464.1
2025-04-05 20:00:00,431.07
2025-04-05 21:00:00,357.29
2025-04-05 22:00:00,334.94
2025-04-05 23:00:00,291.52
2025-04-06 00:00:00,298.73
2025-04-06 01:00:00,260.23
2025-04-06 02:00:00,265.02
2025-04-06 03:00:00,287.32
2025-04-06 04:00:00,300.93
2025-04-06 05:00:00,330.28
2025-04-06 06:00:00,330.66
2025-04-06 07:00:00,337.36
2025-04-06 08:00:00,179.7
2025-04-06 09:00:00,0.42
2025-04-06 10:00:00,-8.48
2025-04-06 11:00:00,-116.95
2025-04-06 12:00:00,-254.29
2025-04-06 13:00:00,-392.65
2025-04-06 14:00:00,-341.98
2025-04-06 15:00:00,-195.27
2025-04-06 16:00:00,-46.47
2025-04-06 17:00:00,138.91
2025-04-06 18:00:00,530.21
2025-04-06 19:00:00,678.32
2025-04-06 20:00:00,586.05
2025-04-06 21:00:00,523.3
2025-04-06 22:00:00,479.32
2025-04-06 23:00:00,428.52
2025-04-07 00:00:00,373.99
2025-04-07 01:00:00,367.55
2025-04-07 02:00:00,352.88
2025-04-07 03:00:00,361.36
2025-04-07 04:00:00,368.99
2025-04-07 05:00:00,424.84
2025-04-07 06:00:00,559.55
2025-04-07 07:00:00,775.25
2025-04-07 08:00:00,612.85
2025-04-07 09:00:00,457.27
2025-04-07 10:00:00,356.48
2025-04-07 11:00:00,276.21
2025-04-07 12:00:00,265.15
2025-04-07 13:00:00,293.85
2025-04-07 14:00:00,335.41
2025-04-07 15:00:00,307.93
2025-04-07 16:00:00,353.81
2025-04-07 17:00:00,458.59
2025-04-07 18:00:00,608.74
2025-04-07 19:00:00,759.01
2025-04-07 20:00:00,754.73
2025-04-07 21:00:00,603.1
2025-04-07 22:00:00,519.95
2025-04-07 23:00:00,452.61
2025-04-08 00:00:00,408.13
2025-04-08 01:00:00,380.93
2025-04-08 02:00:00,386.73
2025-04-08 03:00:00,391.67
2025-04-08 04:00:00,399.28
2025-04-08 05:00:00,465.03
2025-04-08 06:00:00,632.42
2025-04-08 07:00:00,780.17
2025-04-08 08:00:00,587.77
2025-04-08 09:00:00,392.28
2025-04-08 10:00:00,313.59
2025-04-08 11:00:00,148.26
2025-04-08 12:00:00,-29.31
2025-04-08 13:00:00,-49.98
2025-04-08 14:00:00,8.51
2025-04-08 15:00:00,191.93
2025-04-08 16:00:00,322.4
2025-04-08 17:00:00,407.75
2025-04-08 18:00:00,539.72
2025-04-08 19:00:00,899.51
2025-04-08 20:00:00,977.42
2025-04-08 21:00:00,624.81
2025-04-08 22:00:00,526.44
2025-04-08 23:00:00,462.41
2025-04-09 00:00:00,468.54
2025-04-09 01:00:00,429.03
2025-04-09 02:00:00,417.52
2025-04-09 03:00:00,418.72
2025-04-09 04:00:00,422.59
2025-04-09 05:00:00,491.6
2025-04-09 06:00:00,676.57
2025-04-09 07:00:00,762.98
2025-04-09 08:00:00,563.88
2025-04-09 09:00:00,422.37
2025-04-09 10:00:00,357.91
2025-04-09 11:00:00,228.64
2025-04-09 12:00:00,51.41
2025-04-09 13:00:00,50.72
2025-04-09 14:00:00,156.54
2025-04-09 15:00:00,281.81
2025-04-09 16:00:00,331.41
2025-04-09 17:00:00,398.41
2025-04-09 18:00:00,497.44
2025-04-09 19:00:00,572.51
2025-04-09 20:00:00,632.68
2025-04-09 21:00:00,485.63
2025-04-09 22:00:00,431.26
2025-04-09 23:00:00,407.86
2025-04-10 00:00:00,405.7
2025-04-10 01:00:00,389.64
2025-04-10 02:00:00,387.63
2025-04-10 03:00:00,384.42
2025-04-10 04:00:00,393.8
2025-04-10 05:00:00,428.14
2025-04-10 06:00:00,595.38
2025-04-10 07:00:00,741.35
2025-04-10 08:00:00,584.81
2025-04-10 09:00:00,441.84
2025-04-10 10:00:00,373.89
2025-04-10 11:00:00,290.91
2025-04-10 12:00:00,147.59
2025-04-10 13:00:00,8.86
2025-04-10 14:00:00,0.34
2025-04-10 15:00:00,6.72
2025-04-10 16:00:00,236.36
2025-04-10 17:00:00,406.34
2025-04-10 18:00:00,484.53
2025-04-10 19:00:00,768.28
2025-04-10 20:00:00,882.26
2025-04-10 21:00:00,595.08
2025-04-10 22:00:00,420.09
2025-04-10 23:00:00,375.81
2025-04-11 00:00:00,303.03
2025-04-11 01:00:00,284.86
2025-04-11 02:00:00,263.45
2025-04-11 03:00:00,266.14
2025-04-11 04:00:00,266.87
2025-04-11 05:00:00,327.29
2025-04-11 06:00:00,425.08
2025-04-11 07:00:00,475.61
2025-04-11 08:00:00,372.32
2025-04-11 09:00:00,387.68
2025-04-11 10:00:00,394.37
2025-04-11 11:00:00,390.58
2025-04-11 12:00:00,408.27
2025-04-11 13:00:00,435.48
2025-04-11 14:00:00,474.71
2025-04-11 15:00:00,515.65
2025-04-11 16:00:00,542.77
2025-04-11 17:00:00,666.99
2025-04-11 18:00:00,545.16
2025-04-11 19:00:00,707.59
2025-04-11 20:00:00,754.16
2025-04-11 21:00:00,630.41
2025-04-11 22:00:00,554.5
2025-04-11 23:00:00,459.36
2025-04-12 00:00:00,467.36
2025-04-12 01:00:00,452.88
2025-04-12 02:00:00,437.63
2025-04-12 03:00:00,426.71
2025-04-12 04:00:00,430.41
2025-04-12 05:00:00,431.01
2025-04-12 06:00:00,456.19
2025-04-12 07:00:00,436.17
2025-04-12 08:00:00,414.85
2025-04-12 09:00:00,323.15
2025-04-12 10:00:00,219.16
2025-04-12 11:00:00,0.0
2025-04-12 12:00:00,-37.39
2025-04-12 13:00:00,-140.35
2025-04-12 14:00:00,-103.43
2025-04-12 15:00:00,17.36
2025-04-12 16:00:00,275.79
2025-04-12 17:00:00,469.04
2025-04-12 18:00:00,499.76
2025-04-12 19:00:00,696.92
2025-04-12 20:00:00,899.75
2025-04-12 21:00:00,602.34
2025-04-12 22:00:00,449.96
2025-04-12 23:00:00,352.89
2025-04-13 00:00:00,372.18
2025-04-13 01:00:00,328.13
2025-04-13 02:00:00,304.37
2025-04-13 03:00:00,302.57
2025-04-13 04:00:00,300.25
2025-04-13 05:00:00,317.39
2025-04-13 06:00:00,232.82
2025-04-13 07:00:00,230.93
2025-04-13 08:00:00,54.62
2025-04-13 09:00:00,36.23
2025-04-13 10:00:00,0.0
2025-04-13 11:00:00,-0.09
2025-04-13 12:00:00,-13.62
2025-04-13 13:00:00,-80.96
2025-04-13 14:00:00,-109.06
2025-04-13 15:00:00,-42.67
2025-04-13 16:00:00,-0.04
2025-04-13 17:00:00,224.31
2025-04-13 18:00:00,444.98
2025-04-13 19:00:00,575.65
2025-04-13 20:00:00,521.16
2025-04-13 21:00:00,542.48
2025-04-13 22:00:00,449.27
2025-04-13 23:00:00,413.61
2025-04-14 00:00:00,384.69
2025-04-14 01:00:00,362.98
2025-04-14 02:00:00,360.15
2025-04-14 03:00:00,384.38
2025-04-14 04:00:00,388.17
2025-04-14 05:00:00,428.86
2025-04-14 06:00:00,537.41
2025-04-14 07:00:00,656.1
2025-04-14 08:00:00,619.31
2025-04-14 09:00:00,433.72
2025-04-14 10:00:00,345.97
2025-04-14 11:00:00,288.9
2025-04-14 12:00:00,237.16
2025-04-14 13:00:00,236.3
2025-04-14 14:00:00,266.51
2025-04-14 15:00:00,345.19
2025-04-14 16:00:00,397.19
2025-04-14 17:00:00,442.35
2025-04-14 18:00:00,553.48
2025-04-14 19:00:00,986.21
2025-04-14 20:00:00,942.93
2025-04-14 21:00:00,461.99
2025-04-14 22:00:00,374.11
2025-04-14 23:00:00,341.46
2025-04-15 00:00:00,336.26
2025-04-15 01:00:00,350.34
2025-04-15 02:00:00,380.36
2025-04-15 03:00:00,386.31
2025-04-15 04:00:00,390.84
2025-04-15 05:00:00,341.14
2025-04-15 06:00:00,490.43
2025-04-15 07:00:00,491.15
2025-04-15 08:00:00,439.44
2025-04-15 09:00:00,404.66
2025-04-15 10:00:00,283.39
2025-04-15 11:00:00,41.45
2025-04-15 12:00:00,5.0
2025-04-15 13:00:00,10.18
2025-04-15 14:00:00,148.6
2025-04-15 15:00:00,320.05
2025-04-15 16:00:00,397.82
2025-04-15 17:00:00,399.66
2025-04-15 18:00:00,462.62
2025-04-15 19:00:00,590.48
2025-04-15 20:00:00,622.73
2025-04-15 21:00:00,483.33
2025-04-15 22:00:00,453.21
2025-04-15 23:00:00,398.29
2025-04-16 00:00:00,382.12
2025-04-16 01:00:00,357.87
2025-04-16 02:00:00,359.5
2025-04-16 03:00:00,360.01
2025-04-16 04:00:00,403.38
2025-04-16 05:00:00,438.32
2025-04-16 06:00:00,527.23
2025-04-16 07:00:00,580.39
2025-04-16 08:00:00,601.26
2025-04-16 09:00:00,363.86
2025-04-16 10:00:00,211.31
2025-04-16 11:00:00,140.36
2025-04-16 12:00:00,74.41
2025-04-16 13:00:00,44.52
2025-04-16 14:00:00,49.57
2025-04-16 15:00:00,198.48
2025-04-16 16:00:00,401.03
