,price_pln_mwh
2023-03-18 22:00:00,611.5706899999999
2023-03-18 23:00:00,557.496452
2023-03-19 00:00:00,517.823186
2023-03-19 01:00:00,498.8572
2023-03-19 02:00:00,505.35175599999997
2023-03-19 03:00:00,505.21056999999996
2023-03-19 04:00:00,486.15045999999995
2023-03-19 05:00:00,503.79870999999997
2023-03-19 06:00:00,509.39908799999995
2023-03-19 07:00:00,509.304964
2023-03-19 08:00:00,477.396928
2023-03-19 09:00:00,481.256012
2023-03-19 10:00:00,446.288946
2023-03-19 11:00:00,445.34770599999996
2023-03-19 12:00:00,446.99487600000003
2023-03-19 13:00:00,442.571048
2023-03-19 14:00:00,456.830834
2023-03-19 15:00:00,509.82264599999996
2023-03-19 16:00:00,529.023942
2023-03-19 17:00:00,626.724654
2023-03-19 18:00:00,682.399
2023-03-19 19:00:00,719.625042
2023-03-19 20:00:00,681.034202
2023-03-19 21:00:00,636.6076740000001
2023-03-19 22:00:00,625.45398
2023-03-19 23:00:00,536.930358
2023-03-20 00:00:00,584.1515999999999
2023-03-20 01:00:00,541.4708459999999
2023-03-20 02:00:00,532.6143539999999
2023-03-20 03:00:00,541.517955
2023-03-20 04:00:00,530.2117949999999
2023-03-20 05:00:00,598.5198449999999
2023-03-20 06:00:00,742.108077
2023-03-20 07:00:00,779.2299689999999
2023-03-20 08:00:00,727.6927229999999
2023-03-20 09:00:00,648.031404
2023-03-20 10:00:00,578.262975
2023-03-20 11:00:00,545.475111
2023-03-20 12:00:00,508.918527
2023-03-20 13:00:00,509.059854
2023-03-20 14:00:00,532.096155
2023-03-20 15:00:00,544.3916039999999
2023-03-20 16:00:00,594.280035
2023-03-20 17:00:00,753.0373649999999
2023-03-20 18:00:00,720.2495009999999
2023-03-20 19:00:00,779.512623
2023-03-20 20:00:00,717.7527240000001
2023-03-20 21:00:00,668.5238189999999
2023-03-20 22:00:00,637.6203149999999
2023-03-20 23:00:00,603.1836359999999
2023-03-21 00:00:00,567.483499
2023-03-21 01:00:00,527.502668
2023-03-21 02:00:00,541.69093
2023-03-21 03:00:00,510.44856500000003
2023-03-21 04:00:00,516.791
2023-03-21 05:00:00,555.362401
2023-03-21 06:00:00,673.754521
2023-03-21 07:00:00,722.943628
2023-03-21 08:00:00,722.943628
2023-03-21 09:00:00,649.089496
2023-03-21 10:00:00,563.865962
2023-03-21 11:00:00,583.691944
2023-03-21 12:00:00,598.162092
2023-03-21 13:00:00,603.23604
2023-03-21 14:00:00,603.23604
2023-03-21 15:00:00,632.83407
2023-03-21 16:00:00,748.924121
2023-03-21 17:00:00,797.455494
2023-03-21 18:00:00,823.201082
2023-03-21 19:00:00,817.751286
2023-03-21 20:00:00,791.0660780000001
2023-03-21 21:00:00,697.714831
2023-03-21 22:00:00,544.415828
2023-03-21 23:00:00,498.515391
2023-03-22 00:00:00,540.806192
2023-03-22 01:00:00,526.927344
2023-03-22 02:00:00,525.5207039999999
2023-03-22 03:00:00,523.3638559999999
2023-03-22 04:00:00,527.208672
2023-03-22 05:00:00,502.21736799999996
2023-03-22 06:00:00,532.1319119999999
2023-03-22 07:00:00,528.8966399999999
2023-03-22 08:00:00,528.7559759999999
2023-03-22 09:00:00,488.994952
2023-03-22 10:00:00,523.2700799999999
2023-03-22 11:00:00,525.192488
2023-03-22 12:00:00,525.5207039999999
2023-03-22 13:00:00,527.583776
2023-03-22 14:00:00,525.708256
2023-03-22 15:00:00,570.0174159999999
2023-03-22 16:00:00,581.0360959999999
2023-03-22 17:00:00,698.6311999999999
2023-03-22 18:00:00,712.1349439999999
2023-03-22 19:00:00,672.655248
2023-03-22 20:00:00,605.417856
2023-03-22 21:00:00,526.1771359999999
2023-03-22 22:00:00,499.028984
2023-03-22 23:00:00,525.239376
2023-03-23 00:00:00,500.520547
2023-03-23 01:00:00,474.490295
2023-03-23 02:00:00,464.752359
2023-03-23 03:00:00,479.07836100000003
2023-03-23 04:00:00,510.539385
2023-03-23 05:00:00,524.444034
2023-03-23 06:00:00,527.112603
2023-03-23 07:00:00,514.191111
2023-03-23 08:00:00,497.29017400000004
2023-03-23 09:00:00,499.81829200000004
2023-03-23 10:00:00,469.059523
2023-03-23 11:00:00,456.184848
2023-03-23 12:00:00,454.82715500000006
2023-03-23 13:00:00,455.20169100000004
2023-03-23 14:00:00,487.08406800000006
2023-03-23 15:00:00,523.648145
2023-03-23 16:00:00,530.1088910000001
2023-03-23 17:00:00,567.468857
2023-03-23 18:00:00,632.638121
2023-03-23 19:00:00,669.6703679999999
2023-03-23 20:00:00,588.6301410000001
2023-03-23 21:00:00,569.575622
2023-03-23 22:00:00,521.822282
2023-03-23 23:00:00,521.962733
2023-03-24 00:00:00,529.2499019999999
2023-03-24 01:00:00,510.76696799999996
2023-03-24 02:00:00,500.54037
2023-03-24 03:00:00,494.535762
2023-03-24 04:00:00,529.343724
2023-03-24 05:00:00,501.431679
2023-03-24 06:00:00,525.590844
2023-03-24 07:00:00,531.220164
2023-03-24 08:00:00,506.826444
2023-03-24 09:00:00,496.83440099999996
2023-03-24 10:00:00,474.03565499999996
2023-03-24 11:00:00,445.513767
2023-03-24 12:00:00,445.513767
2023-03-24 13:00:00,468.218691
2023-03-24 14:00:00,468.54706799999997
2023-03-24 15:00:00,502.69827599999996
2023-03-24 16:00:00,518.601105
2023-03-24 17:00:00,500.6341919999999
2023-03-24 18:00:00,525.4970219999999
2023-03-24 19:00:00,545.246553
2023-03-24 20:00:00,505.2783809999999
2023-03-24 21:00:00,489.61010699999997
2023-03-24 22:00:00,530.985609
2023-03-24 23:00:00,514.61367
2023-03-25 00:00:00,490.266861
2023-03-25 01:00:00,483.5116769999999
2023-03-25 02:00:00,502.18225499999994
2023-03-25 03:00:00,495.708537
2023-03-25 04:00:00,511.23607799999996
2023-03-25 05:00:00,512.6434079999999
2023-03-25 06:00:00,500.21199299999995
2023-03-25 07:00:00,493.17534299999994
2023-03-25 08:00:00,487.1707349999999
2023-03-25 09:00:00,508.84361699999994
2023-03-25 10:00:00,512.971785
2023-03-25 11:00:00,508.84361699999994
2023-03-25 12:00:00,507.15482099999997
2023-03-25 13:00:00,504.38707199999993
2023-03-25 14:00:00,484.87209599999994
2023-03-25 15:00:00,474.55167599999993
2023-03-25 16:00:00,510.39167999999995
2023-03-25 17:00:00,500.305815
2023-03-25 18:00:00,518.929482
2023-03-25 19:00:00,546.419328
2023-03-25 20:00:00,557.0212139999999
2023-03-25 21:00:00,520.8997439999999
2023-03-25 22:00:00,511.752099
2023-03-25 23:00:00,448.42224899999997
2023-03-26 00:00:00,349.29930599999994
2023-03-26 01:00:00,227.799816
2023-03-26 02:00:00,214.664736
2023-03-26 03:00:00,201.529656
2023-03-26 04:00:00,250.082541
2023-03-26 05:00:00,250.129452
2023-03-26 06:00:00,297.837939
2023-03-26 07:00:00,342.872499
2023-03-26 08:00:00,299.71437899999995
2023-03-26 09:00:00,362.387475
2023-03-26 10:00:00,331.426215
2023-03-26 11:00:00,341.60590199999996
2023-03-26 12:00:00,217.52630699999997
2023-03-26 13:00:00,203.12462999999997
2023-03-26 14:00:00,207.58117499999997
2023-03-26 15:00:00,202.09258799999998
2023-03-26 16:00:00,261.669558
2023-03-26 17:00:00,461.13512999999995
2023-03-26 18:00:00,510.86079
2023-03-26 19:00:00,552.8930459999999
2023-03-26 20:00:00,528.170949
2023-03-26 21:00:00,490.82979299999994
2023-03-26 22:00:00,466.38916199999994
2023-03-26 23:00:00,443.96570399999996
2023-03-27 00:00:00,511.480096
2023-03-27 01:00:00,510.26184
2023-03-27 02:00:00,509.79328
2023-03-27 03:00:00,509.84013600000003
2023-03-27 04:00:00,509.79328
2023-03-27 05:00:00,507.591048
2023-03-27 06:00:00,558.570376
2023-03-27 07:00:00,669.993944
2023-03-27 08:00:00,704.854808
2023-03-27 09:00:00,569.7221040000001
2023-03-27 10:00:00,516.11884
2023-03-27 11:00:00,510.308696
2023-03-27 12:00:00,508.62188
2023-03-27 13:00:00,509.74642400000005
2023-03-27 14:00:00,509.79328
2023-03-27 15:00:00,499.766096
2023-03-27 16:00:00,505.154536
2023-03-27 17:00:00,500.984352
2023-03-27 18:00:00,513.7760400000001
2023-03-27 19:00:00,595.211768
2023-03-27 20:00:00,599.428808
2023-03-27 21:00:00,507.45047999999997
2023-03-27 22:00:00,496.345608
2023-03-27 23:00:00,496.345608
2023-03-28 00:00:00,514.9291840000001
2023-03-28 01:00:00,514.1801280000001
2023-03-28 02:00:00,513.899232
2023-03-28 03:00:00,499.9480640000001
2023-03-28 04:00:00,501.1184640000001
2023-03-28 05:00:00,515.022816
2023-03-28 06:00:00,582.15696
2023-03-28 07:00:00,527.194976
2023-03-28 08:00:00,513.758784
2023-03-28 09:00:00,513.899232
2023-03-28 10:00:00,404.4902400000001
2023-03-28 11:00:00,397.56147200000004
2023-03-28 12:00:00,397.32739200000003
2023-03-28 13:00:00,430.3794880000001
2023-03-28 14:00:00,417.31782400000003
2023-03-28 15:00:00,442.87936
2023-03-28 16:00:00,457.48595200000005
2023-03-28 17:00:00,508.3749440000001
2023-03-28 18:00:00,640.7705920000001
2023-03-28 19:00:00,649.33792
2023-03-28 20:00:00,685.7139520000001
2023-03-28 21:00:00,617.783936
2023-03-28 22:00:00,595.0781760000001
2023-03-28 23:00:00,519.376704
2023-03-29 00:00:00,545.3808499999999
2023-03-29 01:00:00,519.70705
2023-03-29 02:00:00,518.4421
2023-03-29 03:00:00,518.4421
2023-03-29 04:00:00,524.4857499999999
2023-03-29 05:00:00,562.3874
2023-03-29 06:00:00,630.4136
2023-03-29 07:00:00,675.2490499999999
2023-03-29 08:00:00,660.3038999999999
2023-03-29 09:00:00,620.294
2023-03-29 10:00:00,594.5733499999999
2023-03-29 11:00:00,540.4616
2023-03-29 12:00:00,518.8168999999999
2023-03-29 13:00:00,494.73599999999993
2023-03-29 14:00:00,475.76174999999995
2023-03-29 15:00:00,491.6439
2023-03-29 16:00:00,505.1366999999999
2023-03-29 17:00:00,600.38275
2023-03-29 18:00:00,679.8403500000001
2023-03-29 19:00:00,754.0507499999999
2023-03-29 20:00:00,753.7227999999999
2023-03-29 21:00:00,649.29415
2023-03-29 22:00:00,629.2891999999999
2023-03-29 23:00:00,578.26955
2023-03-30 00:00:00,524.920016
2023-03-30 01:00:00,523.188379
2023-03-30 02:00:00,523.375583
2023-03-30 03:00:00,523.515986
2023-03-30 04:00:00,523.5627870000001
2023-03-30 05:00:00,523.4223840000001
2023-03-30 06:00:00,600.0824220000001
2023-03-30 07:00:00,624.652947
2023-03-30 08:00:00,605.1369300000001
2023-03-30 09:00:00,574.8566830000001
2023-03-30 10:00:00,581.9236340000001
2023-03-30 11:00:00,621.891688
2023-03-30 12:00:00,619.738842
2023-03-30 13:00:00,595.7299290000001
2023-03-30 14:00:00,523.469185
2023-03-30 15:00:00,520.2867170000001
2023-03-30 16:00:00,528.055683
2023-03-30 17:00:00,599.0528
2023-03-30 18:00:00,619.130429
2023-03-30 19:00:00,624.3253400000001
2023-03-30 20:00:00,638.974053
2023-03-30 21:00:00,549.1629340000001
2023-03-30 22:00:00,567.9301350000001
2023-03-30 23:00:00,521.784349
2023-03-31 00:00:00,507.244995
2023-03-31 01:00:00,496.865385
2023-03-31 02:00:00,493.17174000000006
2023-03-31 03:00:00,499.62393000000003
2023-03-31 04:00:00,509.956785
2023-03-31 05:00:00,581.5386900000001
2023-03-31 06:00:00,593.741745
2023-03-31 07:00:00,620.2050750000001
2023-03-31 08:00:00,642.928005
2023-03-31 09:00:00,619.0362000000001
2023-03-31 10:00:00,585.1855800000001
2023-03-31 11:00:00,577.5177600000001
2023-03-31 12:00:00,577.5177600000001
2023-03-31 13:00:00,581.07114
2023-03-31 14:00:00,577.4710050000001
2023-03-31 15:00:00,599.071815
2023-03-31 16:00:00,631.4262750000001
2023-03-31 17:00:00,638.2057500000001
2023-03-31 18:00:00,684.3529350000001
2023-03-31 19:00:00,738.6822450000001
2023-03-31 20:00:00,745.6954950000002
2023-03-31 21:00:00,566.7641100000001
2023-03-31 22:00:00,624.2727600000001
2023-03-31 23:00:00,583.1751150000001
2023-04-01 00:00:00,586.1674350000001
2023-04-01 01:00:00,586.2609450000001
2023-04-01 02:00:00,586.3077000000001
2023-04-01 03:00:00,587.7103500000001
2023-04-01 04:00:00,587.52333
2023-04-01 05:00:00,587.9441250000001
2023-04-01 06:00:00,587.757105
2023-04-01 07:00:00,587.9441250000001
2023-04-01 08:00:00,587.89737
2023-04-01 09:00:00,584.25048
2023-04-01 10:00:00,549.511515
2023-04-01 11:00:00,509.48923500000006
2023-04-01 12:00:00,511.6399650000001
2023-04-01 13:00:00,545.7711150000001
2023-04-01 14:00:00,554.23377
2023-04-01 15:00:00,574.8527250000001
2023-04-01 16:00:00,587.757105
2023-04-01 17:00:00,583.87644
2023-04-01 18:00:00,586.3077000000001
2023-04-01 19:00:00,586.1674350000001
2023-04-01 20:00:00,587.9908800000001
2023-04-01 21:00:00,587.6635950000001
2023-04-01 22:00:00,586.2609450000001
2023-04-01 23:00:00,497.56671000000006
2023-04-02 00:00:00,450.15714
2023-04-02 01:00:00,420.70149000000004
2023-04-02 02:00:00,416.4000300000001
2023-04-02 03:00:00,408.12439500000005
2023-04-02 04:00:00,397.4175
2023-04-02 05:00:00,390.54451500000005
2023-04-02 06:00:00,360.247275
2023-04-02 07:00:00,380.11815
2023-04-02 08:00:00,388.6275600000001
2023-04-02 09:00:00,429.49143000000004
2023-04-02 10:00:00,414.7168500000001
2023-04-02 11:00:00,299.98008
2023-04-02 12:00:00,262.48257
2023-04-02 13:00:00,221.89923000000002
2023-04-02 14:00:00,187.44079500000004
2023-04-02 15:00:00,170.00118
2023-04-02 16:00:00,200.438685
2023-04-02 17:00:00,279.68841000000003
2023-04-02 18:00:00,469.46695500000004
2023-04-02 19:00:00,500.41876500000006
2023-04-02 20:00:00,520.055865
2023-04-02 21:00:00,512.99586
2023-04-02 22:00:00,516.876525
2023-04-02 23:00:00,509.6762550000001
2023-04-03 00:00:00,461.637715
2023-04-03 01:00:00,468.70527000000004
2023-04-03 02:00:00,462.62062000000003
2023-04-03 03:00:00,462.1057650000001
2023-04-03 04:00:00,500.53267
2023-04-03 05:00:00,569.6636550000001
2023-04-03 06:00:00,647.0791250000001
2023-04-03 07:00:00,614.877285
2023-04-03 08:00:00,676.6130800000001
2023-04-03 09:00:00,523.513925
2023-04-03 10:00:00,506.00885500000004
2023-04-03 11:00:00,520.612015
2023-04-03 12:00:00,510.87657500000006
2023-04-03 13:00:00,526.9774950000001
2023-04-03 14:00:00,555.76257
2023-04-03 15:00:00,567.6510400000001
2023-04-03 16:00:00,562.31527
2023-04-03 17:00:00,546.167545
2023-04-03 18:00:00,626.110485
2023-04-03 19:00:00,740.0338550000001
2023-04-03 20:00:00,717.193015
2023-04-03 21:00:00,646.3302450000001
2023-04-03 22:00:00,613.61355
2023-04-03 23:00:00,529.45816
2023-04-04 00:00:00,574.1455199999999
2023-04-04 01:00:00,590.98812
2023-04-04 02:00:00,583.12824
2023-04-04 03:00:00,593.60808
2023-04-04 04:00:00,551.735505
2023-04-04 05:00:00,570.3559349999999
2023-04-04 06:00:00,694.00869
2023-04-04 07:00:00,817.755015
2023-04-04 08:00:00,780.888435
2023-04-04 09:00:00,619.854465
2023-04-04 10:00:00,553.9344
2023-04-04 11:00:00,524.08557
2023-04-04 12:00:00,512.7635999999999
2023-04-04 13:00:00,506.58797999999996
2023-04-04 14:00:00,502.049835
2023-04-04 15:00:00,508.59973499999995
2023-04-04 16:00:00,527.407305
2023-04-04 17:00:00,570.7769999999999
2023-04-04 18:00:00,688.2073499999999
2023-04-04 19:00:00,842.1299999999999
2023-04-04 20:00:00,829.5916199999999
2023-04-04 21:00:00,727.8342449999999
2023-04-04 22:00:00,660.79134
2023-04-04 23:00:00,611.9945849999999
2023-04-05 00:00:00,616.208298
2023-04-05 01:00:00,613.8213450000001
2023-04-05 02:00:00,620.326962
2023-04-05 03:00:00,622.667112
2023-04-05 04:00:00,607.03491
2023-04-05 05:00:00,651.544563
2023-04-05 06:00:00,780.346419
2023-04-05 07:00:00,944.999373
2023-04-05 08:00:00,839.5522139999999
2023-04-05 09:00:00,650.0468669999999
2023-04-05 10:00:00,567.8607989999999
2023-04-05 11:00:00,541.651119
2023-04-05 12:00:00,531.21405
2023-04-05 13:00:00,532.056504
2023-04-05 14:00:00,532.056504
2023-04-05 15:00:00,555.223989
2023-04-05 16:00:00,569.452101
2023-04-05 17:00:00,636.8952240000001
2023-04-05 18:00:00,733.917843
2023-04-05 19:00:00,934.000668
2023-04-05 20:00:00,900.208902
2023-04-05 21:00:00,772.155894
2023-04-05 22:00:00,708.5506169999999
2023-04-05 23:00:00,651.170139
2023-04-06 00:00:00,635.709708
2023-04-06 01:00:00,624.453228
2023-04-06 02:00:00,623.5620899999999
2023-04-06 03:00:00,624.687738
2023-04-06 04:00:00,625.9071899999999
2023-04-06 05:00:00,627.361152
2023-04-06 06:00:00,668.400402
2023-04-06 07:00:00,758.0770259999999
2023-04-06 08:00:00,712.347576
2023-04-06 09:00:00,563.246118
2023-04-06 10:00:00,554.569248
2023-04-06 11:00:00,545.282652
2023-04-06 12:00:00,547.721556
2023-04-06 13:00:00,570.79734
2023-04-06 14:00:00,580.787466
2023-04-06 15:00:00,607.943724
2023-04-06 16:00:00,582.006918
2023-04-06 17:00:00,603.488034
2023-04-06 18:00:00,656.628
2023-04-06 19:00:00,758.4522420000001
2023-04-06 20:00:00,706.156512
2023-04-06 21:00:00,617.417928
2023-04-06 22:00:00,626.282406
2023-04-06 23:00:00,616.902006
2023-04-07 00:00:00,606.3942800000001
2023-04-07 01:00:00,616.6101960000001
2023-04-07 02:00:00,601.3800460000001
2023-04-07 03:00:00,600.0679100000001
2023-04-07 04:00:00,615.9541280000001
2023-04-07 05:00:00,609.6277580000001
2023-04-07 06:00:00,636.057926
2023-04-07 07:00:00,617.17254
2023-04-07 08:00:00,603.676284
2023-04-07 09:00:00,632.3558280000001
2023-04-07 10:00:00,619.5625020000001
2023-04-07 11:00:00,624.342426
2023-04-07 12:00:00,622.983428
2023-04-07 13:00:00,625.4202520000001
2023-04-07 14:00:00,625.13908
2023-04-07 15:00:00,621.530706
2023-04-07 16:00:00,623.8738060000001
2023-04-07 17:00:00,639.6194380000001
2023-04-07 18:00:00,649.7416300000001
2023-04-07 19:00:00,657.8018940000001
2023-04-07 20:00:00,694.588564
2023-04-07 21:00:00,639.385128
2023-04-07 22:00:00,642.1031240000001
2023-04-07 23:00:00,620.406018
2023-04-08 00:00:00,617.8754700000001
2023-04-08 01:00:00,610.002654
2023-04-08 02:00:00,609.9557920000001
2023-04-08 03:00:00,605.363316
2023-04-08 04:00:00,610.002654
2023-04-08 05:00:00,603.957456
2023-04-08 06:00:00,595.8503300000001
2023-04-08 07:00:00,620.077984
2023-04-08 08:00:00,624.998494
2023-04-08 09:00:00,620.0311220000001
2023-04-08 10:00:00,620.8746380000001
2023-04-08 11:00:00,618.625262
2023-04-08 12:00:00,600.0210480000001
2023-04-08 13:00:00,551.56574
2023-04-08 14:00:00,542.521374
2023-04-08 15:00:00,543.7397860000001
2023-04-08 16:00:00,589.9925800000001
2023-04-08 17:00:00,620.077984
2023-04-08 18:00:00,589.75827
2023-04-08 19:00:00,684.1383380000001
2023-04-08 20:00:00,680.0144820000002
2023-04-08 21:00:00,643.462122
2023-04-08 22:00:00,632.1683800000001
2023-04-08 23:00:00,595.0536760000001
2023-04-09 00:00:00,599.786738
2023-04-09 01:00:00,552.3155320000001
2023-04-09 02:00:00,561.5473460000001
2023-04-09 03:00:00,552.924738
2023-04-09 04:00:00,554.0962880000001
2023-04-09 05:00:00,552.3155320000001
2023-04-09 06:00:00,562.344
2023-04-09 07:00:00,557.1891800000001
2023-04-09 08:00:00,576.308876
2023-04-09 09:00:00,525.8385020000001
2023-04-09 10:00:00,468.62000000000006
2023-04-09 11:00:00,450.624992
2023-04-09 12:00:00,460.65346
2023-04-09 13:00:00,450.67185400000005
2023-04-09 14:00:00,447.15720400000004
2023-04-09 15:00:00,450.67185400000005
2023-04-09 16:00:00,480.75725800000004
2023-04-09 17:00:00,530.7590120000001
2023-04-09 18:00:00,583.1975900000001
2023-04-09 19:00:00,609.065414
2023-04-09 20:00:00,625.4202520000001
2023-04-09 21:00:00,592.288818
2023-04-09 22:00:00,538.913
2023-04-09 23:00:00,501.14222800000005
2023-04-10 00:00:00,544.161544
2023-04-10 01:00:00,533.75818
2023-04-10 02:00:00,526.8694660000001
2023-04-10 03:00:00,533.75818
2023-04-10 04:00:00,538.8192760000001
2023-04-10 05:00:00,533.75818
2023-04-10 06:00:00,524.807538
2023-04-10 07:00:00,524.7606760000001
2023-04-10 08:00:00,510.32718000000006
2023-04-10 09:00:00,460.6065980000001
2023-04-10 10:00:00,421.52369000000004
2023-04-10 11:00:00,378.41065000000003
2023-04-10 12:00:00,351.32441400000005
2023-04-10 13:00:00,375.552068
2023-04-10 14:00:00,441.533764
2023-04-10 15:00:00,458.87270400000006
2023-04-10 16:00:00,500.767332
2023-04-10 17:00:00,550.815948
2023-04-10 18:00:00,590.9298200000001
2023-04-10 19:00:00,601.145736
2023-04-10 20:00:00,610.986756
2023-04-10 21:00:00,570.919746
2023-04-10 22:00:00,550.8628100000001
2023-04-10 23:00:00,540.08455
2023-04-11 00:00:00,510.13538
2023-04-11 01:00:00,497.35625
2023-04-11 02:00:00,451.06116000000003
2023-04-11 03:00:00,450.68668
2023-04-11 04:00:00,450.96754000000004
2023-04-11 05:00:00,497.40306000000004
2023-04-11 06:00:00,591.81883
2023-04-11 07:00:00,618.8281999999999
2023-04-11 08:00:00,621.58999
2023-04-11 09:00:00,575.43533
2023-04-11 10:00:00,560.12846
2023-04-11 11:00:00,550.15793
2023-04-11 12:00:00,571.40967
2023-04-11 13:00:00,614.6153
2023-04-11 14:00:00,616.86218
2023-04-11 15:00:00,618.31329
2023-04-11 16:00:00,617.51752
2023-04-11 17:00:00,618.3601
2023-04-11 18:00:00,612.2748
2023-04-11 19:00:00,760.47526
2023-04-11 20:00:00,774.14378
2023-04-11 21:00:00,661.84659
2023-04-11 22:00:00,612.2748
2023-04-11 23:00:00,519.591
2023-04-12 00:00:00,598.13454
2023-04-12 01:00:00,611.6659400000001
2023-04-12 02:00:00,618.1050200000001
2023-04-12 03:00:00,599.3477
2023-04-12 04:00:00,593.14192
2023-04-12 05:00:00,587.77602
2023-04-12 06:00:00,747.8198200000002
2023-04-12 07:00:00,837.5003400000002
2023-04-12 08:00:00,762.75102
2023-04-12 09:00:00,714.4579200000001
2023-04-12 10:00:00,667.9379000000001
2023-04-12 11:00:00,633.12954
2023-04-12 12:00:00,626.9704200000001
2023-04-12 13:00:00,621.7445
2023-04-12 14:00:00,619.83144
2023-04-12 15:00:00,629.7233600000001
2023-04-12 16:00:00,638.12216
2023-04-12 17:00:00,684.9688000000001
2023-04-12 18:00:00,697.9402800000001
2023-04-12 19:00:00,817.5298600000001
2023-04-12 20:00:00,811.46406
2023-04-12 21:00:00,621.93114
2023-04-12 22:00:00,598.27452
2023-04-12 23:00:00,598.08788
2023-04-13 00:00:00,614.8754199999998
2023-04-13 01:00:00,608.0383029999999
2023-04-13 02:00:00,607.061572
2023-04-13 03:00:00,602.038384
2023-04-13 04:00:00,619.852097
2023-04-13 05:00:00,619.898608
2023-04-13 06:00:00,796.6869189999999
2023-04-13 07:00:00,807.2914269999999
2023-04-13 08:00:00,747.4317699999999
2023-04-13 09:00:00,697.060357
2023-04-13 10:00:00,644.456416
2023-04-13 11:00:00,670.1769989999999
2023-04-13 12:00:00,661.4329309999999
2023-04-13 13:00:00,624.782263
2023-04-13 14:00:00,605.9918189999999
2023-04-13 15:00:00,620.131163
2023-04-13 16:00:00,675.80483
2023-04-13 17:00:00,756.315371
2023-04-13 18:00:00,776.1755679999999
2023-04-13 19:00:00,796.4543639999999
2023-04-13 20:00:00,840.5933029999999
2023-04-13 21:00:00,742.362071
2023-04-13 22:00:00,645.5261689999999
2023-04-13 23:00:00,611.294073
2023-04-14 00:00:00,585.731412
2023-04-14 01:00:00,579.919662
2023-04-14 02:00:00,615.8130299999999
2023-04-14 03:00:00,615.766536
2023-04-14 04:00:00,589.822884
2023-04-14 05:00:00,592.33356
2023-04-14 06:00:00,672.954156
2023-04-14 07:00:00,800.719668
2023-04-14 08:00:00,799.743294
2023-04-14 09:00:00,703.175256
2023-04-14 10:00:00,624.274938
2023-04-14 11:00:00,580.663566
2023-04-14 12:00:00,575.36325
2023-04-14 13:00:00,579.78018
2023-04-14 14:00:00,579.78018
2023-04-14 15:00:00,579.873168
2023-04-14 16:00:00,579.640698
2023-04-14 17:00:00,574.991298
2023-04-14 18:00:00,642.361104
2023-04-14 19:00:00,700.1996399999999
2023-04-14 20:00:00,703.68669
2023-04-14 21:00:00,634.503618
2023-04-14 22:00:00,601.6323600000001
2023-04-14 23:00:00,559.276326
2023-04-15 00:00:00,576.06066
2023-04-15 01:00:00,520.7328
2023-04-15 02:00:00,531.798372
2023-04-15 03:00:00,502.1352
2023-04-15 04:00:00,488.837916
2023-04-15 05:00:00,481.44536999999997
2023-04-15 06:00:00,490.790664
2023-04-15 07:00:00,519.756426
2023-04-15 08:00:00,550.395972
2023-04-15 09:00:00,545.932548
2023-04-15 10:00:00,549.233622
2023-04-15 11:00:00,567.133812
2023-04-15 12:00:00,551.2328640000001
2023-04-15 13:00:00,606.560724
2023-04-15 14:00:00,615.673548
2023-04-15 15:00:00,615.766536
2023-04-15 16:00:00,618.6026700000001
2023-04-15 17:00:00,600.423516
2023-04-15 18:00:00,618.4631880000001
2023-04-15 19:00:00,618.416694
2023-04-15 20:00:00,625.3907939999999
2023-04-15 21:00:00,594.19332
2023-04-15 22:00:00,593.774874
2023-04-15 23:00:00,571.690224
2023-04-16 00:00:00,518.64057
2023-04-16 01:00:00,535.471398
2023-04-16 02:00:00,531.286938
2023-04-16 03:00:00,531.3799260000001
2023-04-16 04:00:00,535.564386
2023-04-16 05:00:00,538.075062
2023-04-16 06:00:00,535.471398
2023-04-16 07:00:00,535.5178920000001
2023-04-16 08:00:00,526.962996
2023-04-16 09:00:00,533.1931920000001
2023-04-16 10:00:00,516.594834
2023-04-16 11:00:00,501.344802
2023-04-16 12:00:00,483.77007
2023-04-16 13:00:00,476.88895799999995
2023-04-16 14:00:00,471.728124
2023-04-16 15:00:00,481.863816
2023-04-16 16:00:00,535.5178920000001
2023-04-16 17:00:00,614.092752
2023-04-16 18:00:00,611.5820759999999
2023-04-16 19:00:00,617.812272
2023-04-16 20:00:00,650.9159999999999
2023-04-16 21:00:00,627.669
2023-04-16 22:00:00,604.282518
2023-04-16 23:00:00,582.80229
2023-04-17 00:00:00,606.928077
2023-04-17 01:00:00,601.876908
2023-04-17 02:00:00,589.596543
2023-04-17 03:00:00,591.6818880000001
2023-04-17 04:00:00,602.5720230000001
2023-04-17 05:00:00,614.620683
2023-04-17 06:00:00,663.1860510000001
2023-04-17 07:00:00,796.045698
2023-04-17 08:00:00,801.606618
2023-04-17 09:00:00,757.536327
2023-04-17 10:00:00,632.0912400000001
2023-04-17 11:00:00,616.381641
2023-04-17 12:00:00,616.0572540000001
2023-04-17 13:00:00,616.149936
2023-04-17 14:00:00,617.169438
2023-04-17 15:00:00,617.169438
2023-04-17 16:00:00,620.9694000000001
2023-04-17 17:00:00,622.2206070000001
2023-04-17 18:00:00,599.559858
2023-04-17 19:00:00,665.5031010000001
2023-04-17 20:00:00,661.656798
2023-04-17 21:00:00,622.127925
2023-04-17 22:00:00,616.242618
2023-04-17 23:00:00,615.87189
2023-04-18 00:00:00,598.94084
2023-04-18 01:00:00,558.3480179999999
2023-04-18 02:00:00,547.5170939999999
