h,price_pln_mwh
2020-11-30 03:00:00+01:00,205.71472599999998
2020-11-30 04:00:00+01:00,230.65662899999998
2020-11-30 05:00:00+01:00,226.760856
2020-11-30 06:00:00+01:00,305.39278
2020-11-30 07:00:00+01:00,330.334683
2020-11-30 08:00:00+01:00,368.710286
2020-11-30 09:00:00+01:00,367.143021
2020-11-30 10:00:00+01:00,323.931286
2020-11-30 11:00:00+01:00,324.379076
2020-11-30 12:00:00+01:00,333.60355
2020-11-30 13:00:00+01:00,349.141863
2020-11-30 14:00:00+01:00,340.186063
2020-11-30 15:00:00+01:00,340.812969
2020-11-30 16:00:00+01:00,373.725534
2020-11-30 17:00:00+01:00,368.755065
2020-11-30 18:00:00+01:00,321.423662
2020-11-30 19:00:00+01:00,295.13838899999996
2020-11-30 20:00:00+01:00,243.373865
2020-11-30 21:00:00+01:00,227.92511
2020-11-30 22:00:00+01:00,240.23933499999998
2020-11-30 23:00:00+01:00,226.26828700000002
2020-12-01 00:00:00+01:00,208.84738499999997
2020-12-01 01:00:00+01:00,210.59337599999998
2020-12-01 02:00:00+01:00,219.950097
2020-12-01 03:00:00+01:00,210.63814499999998
2020-12-01 04:00:00+01:00,209.742765
2020-12-01 05:00:00+01:00,226.88929199999998
2020-12-01 06:00:00+01:00,250.84070699999998
2020-12-01 07:00:00+01:00,305.63796299999996
2020-12-01 08:00:00+01:00,318.038976
2020-12-01 09:00:00+01:00,320.143119
2020-12-01 10:00:00+01:00,314.50222499999995
2020-12-01 11:00:00+01:00,320.45650199999994
2020-12-01 12:00:00+01:00,323.45602499999995
2020-12-01 13:00:00+01:00,330.1266059999999
2020-12-01 14:00:00+01:00,323.411256
2020-12-01 15:00:00+01:00,329.6341469999999
2020-12-01 16:00:00+01:00,351.52618799999993
2020-12-01 17:00:00+01:00,374.71653
2020-12-01 18:00:00+01:00,348.30281999999994
2020-12-01 19:00:00+01:00,319.56112199999995
2020-12-01 20:00:00+01:00,279.671943
2020-12-01 21:00:00+01:00,248.33364299999997
2020-12-01 22:00:00+01:00,231.54526799999996
2020-12-01 23:00:00+01:00,219.189024
2020-12-02 00:00:00+01:00,215.62086
2020-12-02 01:00:00+01:00,209.862042
2020-12-02 02:00:00+01:00,213.96910599999998
2020-12-02 03:00:00+01:00,212.13878400000002
2020-12-02 04:00:00+01:00,208.344214
2020-12-02 05:00:00+01:00,215.21908200000001
2020-12-02 06:00:00+01:00,281.333884
2020-12-02 07:00:00+01:00,339.36848399999997
2020-12-02 08:00:00+01:00,347.895106
2020-12-02 09:00:00+01:00,388.60861
2020-12-02 10:00:00+01:00,368.698278
2020-12-02 11:00:00+01:00,352.761084
2020-12-02 12:00:00+01:00,385.662238
2020-12-02 13:00:00+01:00,353.430714
2020-12-02 14:00:00+01:00,368.698278
2020-12-02 15:00:00+01:00,393.251378
2020-12-02 16:00:00+01:00,447.75926
2020-12-02 17:00:00+01:00,447.53605
2020-12-02 18:00:00+01:00,388.653252
2020-12-02 19:00:00+01:00,338.922064
2020-12-02 20:00:00+01:00,305.172712
2020-12-02 21:00:00+01:00,231.24555999999998
2020-12-02 22:00:00+01:00,252.98621400000002
2020-12-02 23:00:00+01:00,225.17424799999998
2020-12-03 00:00:00+01:00,226.229239
2020-12-03 01:00:00+01:00,214.897622
2020-12-03 02:00:00+01:00,208.58237300000002
2020-12-03 03:00:00+01:00,208.313639
2020-12-03 04:00:00+01:00,207.73138200000002
2020-12-03 05:00:00+01:00,242.890747
2020-12-03 06:00:00+01:00,283.827893
2020-12-03 07:00:00+01:00,308.95452200000005
2020-12-03 08:00:00+01:00,318.62894600000004
2020-12-03 09:00:00+01:00,323.600525
2020-12-03 10:00:00+01:00,318.89768000000004
2020-12-03 11:00:00+01:00,323.64531400000004
2020-12-03 12:00:00+01:00,321.629809
2020-12-03 13:00:00+01:00,321.85375400000004
2020-12-03 14:00:00+01:00,319.703882
2020-12-03 15:00:00+01:00,320.42050600000005
2020-12-03 16:00:00+01:00,321.495442
2020-12-03 17:00:00+01:00,316.92696400000005
2020-12-03 18:00:00+01:00,311.68665100000004
2020-12-03 19:00:00+01:00,310.566926
2020-12-03 20:00:00+01:00,296.189657
2020-12-03 21:00:00+01:00,232.85801100000003
2020-12-03 22:00:00+01:00,233.97773600000002
2020-12-03 23:00:00+01:00,211.13534600000003
2020-12-04 00:00:00+01:00,239.36093200000002
2020-12-04 01:00:00+01:00,209.07736800000004
2020-12-04 02:00:00+01:00,205.85666400000002
2020-12-04 03:00:00+01:00,206.125056
2020-12-04 04:00:00+01:00,208.719512
2020-12-04 05:00:00+01:00,210.195668
2020-12-04 06:00:00+01:00,281.409012
2020-12-04 07:00:00+01:00,280.51437200000004
2020-12-04 08:00:00+01:00,312.76614400000005
2020-12-04 09:00:00+01:00,312.76614400000005
2020-12-04 10:00:00+01:00,311.155792
2020-12-04 11:00:00+01:00,312.945072
2020-12-04 12:00:00+01:00,316.65782800000005
2020-12-04 13:00:00+01:00,312.90034
2020-12-04 14:00:00+01:00,313.124
2020-12-04 15:00:00+01:00,313.124
2020-12-04 16:00:00+01:00,322.562452
2020-12-04 17:00:00+01:00,315.092208
2020-12-04 18:00:00+01:00,310.21641999999997
2020-12-04 19:00:00+01:00,288.655596
2020-12-04 20:00:00+01:00,240.25557200000003
2020-12-04 21:00:00+01:00,237.39272400000002
2020-12-04 22:00:00+01:00,237.437456
2020-12-04 23:00:00+01:00,246.78644400000002
2020-12-05 00:00:00+01:00,206.259252
2020-12-05 01:00:00+01:00,189.39528800000002
2020-12-05 02:00:00+01:00,184.430036
2020-12-05 03:00:00+01:00,176.557204
2020-12-05 04:00:00+01:00,177.94389600000002
2020-12-05 05:00:00+01:00,174.90212000000002
2020-12-05 06:00:00+01:00,194.67366400000003
2020-12-05 07:00:00+01:00,203.03854800000002
2020-12-05 08:00:00+01:00,204.87256
2020-12-05 09:00:00+01:00,207.153892
2020-12-05 10:00:00+01:00,209.07736800000004
2020-12-05 11:00:00+01:00,215.652972
2020-12-05 12:00:00+01:00,214.311012
2020-12-05 13:00:00+01:00,207.19862400000002
2020-12-05 14:00:00+01:00,207.19862400000002
2020-12-05 15:00:00+01:00,219.85778000000002
2020-12-05 16:00:00+01:00,234.440412
2020-12-05 17:00:00+01:00,253.227852
2020-12-05 18:00:00+01:00,245.041896
2020-12-05 19:00:00+01:00,235.379784
2020-12-05 20:00:00+01:00,234.48514400000002
2020-12-05 21:00:00+01:00,206.751304
2020-12-05 22:00:00+01:00,203.39640400000002
2020-12-05 23:00:00+01:00,184.11691199999999
2020-12-06 00:00:00+01:00,205.94612800000002
2020-12-06 01:00:00+01:00,191.22930000000002
2020-12-06 02:00:00+01:00,184.74316
2020-12-06 03:00:00+01:00,179.912104
2020-12-06 04:00:00+01:00,185.056284
2020-12-06 05:00:00+01:00,175.304708
2020-12-06 06:00:00+01:00,185.01155200000002
2020-12-06 07:00:00+01:00,196.552408
2020-12-06 08:00:00+01:00,204.73836400000002
2020-12-06 09:00:00+01:00,208.27219200000002
2020-12-06 10:00:00+01:00,211.13504000000003
2020-12-06 11:00:00+01:00,211.13504000000003
2020-12-06 12:00:00+01:00,208.67478
2020-12-06 13:00:00+01:00,208.27219200000002
2020-12-06 14:00:00+01:00,208.27219200000002
2020-12-06 15:00:00+01:00,208.98790400000001
2020-12-06 16:00:00+01:00,209.166832
2020-12-06 17:00:00+01:00,239.808252
2020-12-06 18:00:00+01:00,210.86664800000003
2020-12-06 19:00:00+01:00,222.63116400000004
2020-12-06 20:00:00+01:00,210.150936
2020-12-06 21:00:00+01:00,208.27219200000002
2020-12-06 22:00:00+01:00,208.27219200000002
2020-12-06 23:00:00+01:00,200.041504
2020-12-07 00:00:00+01:00,163.67721
2020-12-07 01:00:00+01:00,144.213135
2020-12-07 02:00:00+01:00,126.00192
2020-12-07 03:00:00+01:00,122.109105
2020-12-07 04:00:00+01:00,125.062275
2020-12-07 05:00:00+01:00,168.2412
2020-12-07 06:00:00+01:00,215.715645
2020-12-07 07:00:00+01:00,237.461715
2020-12-07 08:00:00+01:00,266.814435
2020-12-07 09:00:00+01:00,269.857095
2020-12-07 10:00:00+01:00,242.60738999999998
2020-12-07 11:00:00+01:00,265.87479
2020-12-07 12:00:00+01:00,270.394035
2020-12-07 13:00:00+01:00,254.59904999999998
2020-12-07 14:00:00+01:00,251.91434999999998
2020-12-07 15:00:00+01:00,270.2598
2020-12-07 16:00:00+01:00,319.83726
2020-12-07 17:00:00+01:00,273.884145
2020-12-07 18:00:00+01:00,273.078735
2020-12-07 19:00:00+01:00,276.70308
2020-12-07 20:00:00+01:00,239.47524
2020-12-07 21:00:00+01:00,235.31395500000002
2020-12-07 22:00:00+01:00,211.1964
2020-12-07 23:00:00+01:00,208.24322999999998
2020-12-08 00:00:00+01:00,220.835611
2020-12-08 01:00:00+01:00,204.719491
2020-12-08 02:00:00+01:00,203.107879
2020-12-08 03:00:00+01:00,203.152646
2020-12-08 04:00:00+01:00,208.077016
2020-12-08 05:00:00+01:00,246.128966
2020-12-08 06:00:00+01:00,284.04661500000003
2020-12-08 07:00:00+01:00,318.159069
2020-12-08 08:00:00+01:00,314.488175
2020-12-08 09:00:00+01:00,313.995738
2020-12-08 10:00:00+01:00,316.50269000000003
2020-12-08 11:00:00+01:00,325.679925
2020-12-08 12:00:00+01:00,335.618199
2020-12-08 13:00:00+01:00,336.244937
2020-12-08 14:00:00+01:00,334.140888
2020-12-08 15:00:00+01:00,338.52805400000005
2020-12-08 16:00:00+01:00,354.196504
2020-12-08 17:00:00+01:00,345.064036
2020-12-08 18:00:00+01:00,300.162735
2020-12-08 19:00:00+01:00,332.394975
2020-12-08 20:00:00+01:00,318.203836
2020-12-08 21:00:00+01:00,243.129577
2020-12-08 22:00:00+01:00,264.080533
2020-12-08 23:00:00+01:00,247.964413
2020-12-09 00:00:00+01:00,226.37875699999998
2020-12-09 01:00:00+01:00,207.48793199999997
2020-12-09 02:00:00+01:00,203.22082799999998
2020-12-09 03:00:00+01:00,203.26527699999997
2020-12-09 04:00:00+01:00,203.26527699999997
2020-12-09 05:00:00+01:00,206.64340099999998
2020-12-09 06:00:00+01:00,248.73660399999997
2020-12-09 07:00:00+01:00,310.96520399999997
2020-12-09 08:00:00+01:00,342.924035
2020-12-09 09:00:00+01:00,347.72452699999997
2020-12-09 10:00:00+01:00,310.96520399999997
2020-12-09 11:00:00+01:00,327.63357899999994
2020-12-09 12:00:00+01:00,347.90232299999997
2020-12-09 13:00:00+01:00,348.702405
2020-12-09 14:00:00+01:00,348.43571099999997
2020-12-09 15:00:00+01:00,351.01375299999995
2020-12-09 16:00:00+01:00,375.99409099999997
2020-12-09 17:00:00+01:00,383.46152299999994
2020-12-09 18:00:00+01:00,357.90334799999994
2020-12-09 19:00:00+01:00,328.07806899999997
2020-12-09 20:00:00+01:00,312.743164
2020-12-09 21:00:00+01:00,235.49080199999997
2020-12-09 22:00:00+01:00,234.95741399999997
2020-12-09 23:00:00+01:00,206.06556399999997
2020-12-10 00:00:00+01:00,227.445812
2020-12-10 01:00:00+01:00,217.439436
2020-12-10 02:00:00+01:00,213.321768
2020-12-10 03:00:00+01:00,209.24837599999998
2020-12-10 04:00:00+01:00,209.2041
2020-12-10 05:00:00+01:00,229.482508
2020-12-10 06:00:00+01:00,261.00702
2020-12-10 07:00:00+01:00,322.904868
2020-12-10 08:00:00+01:00,346.90245999999996
2020-12-10 09:00:00+01:00,379.578148
2020-12-10 10:00:00+01:00,379.84380400000003
2020-12-10 11:00:00+01:00,384.404232
2020-12-10 12:00:00+01:00,384.404232
2020-12-10 13:00:00+01:00,385.64396
2020-12-10 14:00:00+01:00,375.726136
2020-12-10 15:00:00+01:00,384.359956
2020-12-10 16:00:00+01:00,438.288124
2020-12-10 17:00:00+01:00,418.45247600000005
2020-12-10 18:00:00+01:00,408.00334000000004
2020-12-10 19:00:00+01:00,374.087924
2020-12-10 20:00:00+01:00,304.486052
2020-12-10 21:00:00+01:00,244.669176
2020-12-10 22:00:00+01:00,258.173356
2020-12-10 23:00:00+01:00,241.3042
2020-12-11 00:00:00+01:00,210.02982000000003
2020-12-11 01:00:00+01:00,209.76351
2020-12-11 02:00:00+01:00,209.54158500000003
2020-12-11 03:00:00+01:00,209.630355
2020-12-11 04:00:00+01:00,209.18650500000004
2020-12-11 05:00:00+01:00,255.12498
2020-12-11 06:00:00+01:00,303.94848
2020-12-11 07:00:00+01:00,335.99445000000003
2020-12-11 08:00:00+01:00,339.58963500000004
2020-12-11 09:00:00+01:00,345.8923050000001
2020-12-11 10:00:00+01:00,336.08322000000004
2020-12-11 11:00:00+01:00,340.69926000000004
2020-12-11 12:00:00+01:00,346.20300000000003
2020-12-11 13:00:00+01:00,340.69926000000004
2020-12-11 14:00:00+01:00,338.39124
2020-12-11 15:00:00+01:00,339.767175
2020-12-11 16:00:00+01:00,348.24471
2020-12-11 17:00:00+01:00,333.86397
2020-12-11 18:00:00+01:00,333.02065500000003
2020-12-11 19:00:00+01:00,326.540445
2020-12-11 20:00:00+01:00,300.39768000000004
2020-12-11 21:00:00+01:00,241.45440000000002
2020-12-11 22:00:00+01:00,261.560805
2020-12-11 23:00:00+01:00,238.569375
2020-12-12 00:00:00+01:00,242.78595000000004
2020-12-12 01:00:00+01:00,245.00520000000003
2020-12-12 02:00:00+01:00,244.960815
2020-12-12 03:00:00+01:00,240.92178
2020-12-12 04:00:00+01:00,240.07846500000002
2020-12-12 05:00:00+01:00,238.16991000000002
2020-12-12 06:00:00+01:00,242.78595000000004
2020-12-12 07:00:00+01:00,249.04423500000001
2020-12-12 08:00:00+01:00,299.909445
2020-12-12 09:00:00+01:00,329.913705
2020-12-12 10:00:00+01:00,331.55595000000005
2020-12-12 11:00:00+01:00,331.68910500000004
2020-12-12 12:00:00+01:00,331.15648500000003
2020-12-12 13:00:00+01:00,332.08857
2020-12-12 14:00:00+01:00,330.0912450000001
2020-12-12 15:00:00+01:00,333.06504000000007
2020-12-12 16:00:00+01:00,342.65220000000005
2020-12-12 17:00:00+01:00,323.344725
2020-12-12 18:00:00+01:00,313.491255
2020-12-12 19:00:00+01:00,302.26185
2020-12-12 20:00:00+01:00,273.94422000000003
2020-12-12 21:00:00+01:00,244.783275
2020-12-12 22:00:00+01:00,236.92713000000003
2020-12-12 23:00:00+01:00,215.04532500000002
2020-12-13 00:00:00+01:00,213.22554000000002
2020-12-13 01:00:00+01:00,213.22554000000002
2020-12-13 02:00:00+01:00,213.75816
2020-12-13 03:00:00+01:00,215.79987
2020-12-13 04:00:00+01:00,213.22554000000002
2020-12-13 05:00:00+01:00,212.33784000000003
2020-12-13 06:00:00+01:00,213.62500500000002
2020-12-13 07:00:00+01:00,205.14747
2020-12-13 08:00:00+01:00,210.074205
2020-12-13 09:00:00+01:00,215.26725000000002
2020-12-13 10:00:00+01:00,267.81909
2020-12-13 11:00:00+01:00,281.356515
2020-12-13 12:00:00+01:00,289.700895
2020-12-13 13:00:00+01:00,292.097685
2020-12-13 14:00:00+01:00,302.92762500000003
2020-12-13 15:00:00+01:00,305.41318500000006
2020-12-13 16:00:00+01:00,341.80888500000003
2020-12-13 17:00:00+01:00,342.69658499999997
2020-12-13 18:00:00+01:00,329.736165
2020-12-13 19:00:00+01:00,309.407835
2020-12-13 20:00:00+01:00,291.920145
2020-12-13 21:00:00+01:00,267.46401000000003
2020-12-13 22:00:00+01:00,242.34210000000002
2020-12-13 23:00:00+01:00,209.40843
2020-12-14 00:00:00+01:00,268.946896
2020-12-14 01:00:00+01:00,265.125744
2020-12-14 02:00:00+01:00,255.03968
2020-12-14 03:00:00+01:00,260.37152000000003
2020-12-14 04:00:00+01:00,265.658928
2020-12-14 05:00:00+01:00,284.853552
2020-12-14 06:00:00+01:00,331.062832
2020-12-14 07:00:00+01:00,358.655104
2020-12-14 08:00:00+01:00,396.955488
2020-12-14 09:00:00+01:00,404.86438400000003
2020-12-14 10:00:00+01:00,409.929632
2020-12-14 11:00:00+01:00,409.974064
2020-12-14 12:00:00+01:00,411.395888
2020-12-14 13:00:00+01:00,414.417264
2020-12-14 14:00:00+01:00,398.7772
2020-12-14 15:00:00+01:00,398.643904
2020-12-14 16:00:00+01:00,397.6664
2020-12-14 17:00:00+01:00,381.22656
2020-12-14 18:00:00+01:00,368.519008
2020-12-14 19:00:00+01:00,336.26137600000004
2020-12-14 20:00:00+01:00,319.643808
2020-12-14 21:00:00+01:00,260.104928
2020-12-14 22:00:00+01:00,268.946896
2020-12-14 23:00:00+01:00,262.237664
2020-12-15 00:00:00+01:00,250.15838899999997
2020-12-15 01:00:00+01:00,249.936184
2020-12-15 02:00:00+01:00,246.15869899999998
2020-12-15 03:00:00+01:00,246.114258
2020-12-15 04:00:00+01:00,245.13655599999996
2020-12-15 05:00:00+01:00,242.47009599999998
2020-12-15 06:00:00+01:00,280.20050499999996
2020-12-15 07:00:00+01:00,315.131131
2020-12-15 08:00:00+01:00,314.86448499999995
2020-12-15 09:00:00+01:00,306.065167
2020-12-15 10:00:00+01:00,281.75593999999995
2020-12-15 11:00:00+01:00,287.97767999999996
2020-12-15 12:00:00+01:00,293.843892
2020-12-15 13:00:00+01:00,297.176967
2020-12-15 14:00:00+01:00,305.97628499999996
2020-12-15 15:00:00+01:00,314.37563399999993
2020-12-15 16:00:00+01:00,306.154049
2020-12-15 17:00:00+01:00,305.75408
2020-12-15 18:00:00+01:00,290.510817
2020-12-15 19:00:00+01:00,290.86634499999997
2020-12-15 20:00:00+01:00,280.911561
2020-12-15 21:00:00+01:00,239.936959
2020-12-15 22:00:00+01:00,239.936959
2020-12-15 23:00:00+01:00,228.24897599999997
2020-12-16 00:00:00+01:00,239.25206500000002
2020-12-16 01:00:00+01:00,239.91727000000003
2020-12-16 02:00:00+01:00,239.87292300000004
2020-12-16 03:00:00+01:00,239.518147
2020-12-16 04:00:00+01:00,232.77740300000002
2020-12-16 05:00:00+01:00,243.68676500000004
2020-12-16 06:00:00+01:00,304.087379
2020-12-16 07:00:00+01:00,331.671213
2020-12-16 08:00:00+01:00,343.68925
2020-12-16 09:00:00+01:00,354.509918
2020-12-16 10:00:00+01:00,301.07178300000004
2020-12-16 11:00:00+01:00,301.027436
2020-12-16 12:00:00+01:00,363.601053
2020-12-16 13:00:00+01:00,320.0966460000001
2020-12-16 14:00:00+01:00,338.988468
2020-12-16 15:00:00+01:00,349.188278
2020-12-16 16:00:00+01:00,378.76772700000004
2020-12-16 17:00:00+01:00,323.64440600000006
2020-12-16 18:00:00+01:00,301.11613000000006
2020-12-16 19:00:00+01:00,300.45092500000004
2020-12-16 20:00:00+01:00,300.717007
2020-12-16 21:00:00+01:00,326.61565500000006
2020-12-16 22:00:00+01:00,288.565929
2020-12-16 23:00:00+01:00,239.65118800000002
2020-12-17 00:00:00+01:00,234.82266
2020-12-17 01:00:00+01:00,217.659984
2020-12-17 02:00:00+01:00,217.74868
2020-12-17 03:00:00+01:00,221.87304400000002
2020-12-17 04:00:00+01:00,217.438244
2020-12-17 05:00:00+01:00,240.321812
2020-12-17 06:00:00+01:00,292.608104
2020-12-17 07:00:00+01:00,319.08386
2020-12-17 08:00:00+01:00,305.380328
2020-12-17 09:00:00+01:00,341.523948
2020-12-17 10:00:00+01:00,319.571688
2020-12-17 11:00:00+01:00,341.70134
2020-12-17 12:00:00+01:00,379.042356
2020-12-17 13:00:00+01:00,359.795324
2020-12-17 14:00:00+01:00,352.78834
2020-12-17 15:00:00+01:00,357.932708
2020-12-17 16:00:00+01:00,364.31882
2020-12-17 17:00:00+01:00,319.438644
2020-12-17 18:00:00+01:00,310.436
2020-12-17 19:00:00+01:00,319.3056
2020-12-17 20:00:00+01:00,259.746236
2020-12-17 21:00:00+01:00,239.92268
2020-12-17 22:00:00+01:00,235.177444
2020-12-17 23:00:00+01:00,217.837376
2020-12-18 00:00:00+01:00,254.49996000000002
2020-12-18 01:00:00+01:00,249.338772
2020-12-18 02:00:00+01:00,230.429247
2020-12-18 03:00:00+01:00,235.501449
2020-12-18 04:00:00+01:00,248.315433
2020-12-18 05:00:00+01:00,255.07836899999998
2020-12-18 06:00:00+01:00,290.183346
2020-12-18 07:00:00+01:00,327.957903
2020-12-18 08:00:00+01:00,345.399159
2020-12-18 09:00:00+01:00,347.97975299999996
2020-12-18 10:00:00+01:00,351.005277
2020-12-18 11:00:00+01:00,351.761658
2020-12-18 12:00:00+01:00,343.174509
2020-12-18 13:00:00+01:00,352.918476
2020-12-18 14:00:00+01:00,342.37363500000004
2020-12-18 15:00:00+01:00,352.740504
2020-12-18 16:00:00+01:00,363.41882400000003
2020-12-18 17:00:00+01:00,346.956414
2020-12-18 18:00:00+01:00,337.434912
2020-12-18 19:00:00+01:00,337.434912
2020-12-18 20:00:00+01:00,312.518832
2020-12-18 21:00:00+01:00,249.60573
2020-12-18 22:00:00+01:00,275.901093
2020-12-18 23:00:00+01:00,218.41613700000002
2020-12-19 00:00:00+01:00,242.44235700000002
2020-12-19 01:00:00+01:00,245.734839
2020-12-19 02:00:00+01:00,246.847164
2020-12-19 03:00:00+01:00,246.891657
2020-12-19 04:00:00+01:00,246.847164
2020-12-19 05:00:00+01:00,235.05651899999998
2020-12-19 06:00:00+01:00,248.359926
2020-12-19 07:00:00+01:00,267.40293
2020-12-19 08:00:00+01:00,270.07251
2020-12-19 09:00:00+01:00,295.211055
2020-12-19 10:00:00+01:00,295.122069
2020-12-19 11:00:00+01:00,306.11184
2020-12-19 12:00:00+01:00,303.086316
2020-12-19 13:00:00+01:00,300.861666
2020-12-19 14:00:00+01:00,299.793834
2020-12-19 15:00:00+01:00,306.156333
2020-12-19 16:00:00+01:00,309.22635
2020-12-19 17:00:00+01:00,302.99733
2020-12-19 18:00:00+01:00,280.43937900000003
2020-12-19 19:00:00+01:00,282.397071
2020-12-19 20:00:00+01:00,271.674258
2020-12-19 21:00:00+01:00,270.339468
2020-12-19 22:00:00+01:00,270.339468
2020-12-19 23:00:00+01:00,237.058704
2020-12-20 00:00:00+01:00,212.587554
2020-12-20 01:00:00+01:00,200.75241599999998
2020-12-20 02:00:00+01:00,173.211249
2020-12-20 03:00:00+01:00,163.28931
2020-12-20 04:00:00+01:00,169.295865
2020-12-20 05:00:00+01:00,187.493502
2020-12-20 06:00:00+01:00,206.091576
2020-12-20 07:00:00+01:00,193.09962
2020-12-20 08:00:00+01:00,207.826803
2020-12-20 09:00:00+01:00,209.651016
2020-12-20 10:00:00+01:00,234.70057500000001
2020-12-20 11:00:00+01:00,226.113426
2020-12-20 12:00:00+01:00,236.56928100000002
2020-12-20 13:00:00+01:00,238.082043
2020-12-20 14:00:00+01:00,236.613774
2020-12-20 15:00:00+01:00,232.25346000000002
2020-12-20 16:00:00+01:00,253.832565
2020-12-20 17:00:00+01:00,245.28990900000002
2020-12-20 18:00:00+01:00,243.599175
2020-12-20 19:00:00+01:00,236.346816
2020-12-20 20:00:00+01:00,243.77714699999999
2020-12-20 21:00:00+01:00,223.75529699999998
2020-12-20 22:00:00+01:00,208.71666299999998
2020-12-20 23:00:00+01:00,195.7692
2020-12-21 00:00:00+01:00,215.541326
2020-12-21 01:00:00+01:00,188.54222399999998
2020-12-21 02:00:00+01:00,176.98408
2020-12-21 03:00:00+01:00,182.26651299999997
2020-12-21 04:00:00+01:00,210.755532
2020-12-21 05:00:00+01:00,230.982284
2020-12-21 06:00:00+01:00,271.661533
2020-12-21 07:00:00+01:00,259.651899
2020-12-21 08:00:00+01:00,316.449341
2020-12-21 09:00:00+01:00,340.784652
2020-12-21 10:00:00+01:00,336.36005
2020-12-21 11:00:00+01:00,343.087251
2020-12-21 12:00:00+01:00,341.687632
2020-12-21 13:00:00+01:00,351.936455
2020-12-21 14:00:00+01:00,347.782747
2020-12-21 15:00:00+01:00,340.784652
2020-12-21 16:00:00+01:00,356.361057
2020-12-21 17:00:00+01:00,330.806723
2020-12-21 18:00:00+01:00,322.00266799999997
2020-12-21 19:00:00+01:00,285.070786
2020-12-21 20:00:00+01:00,261.09666699999997
2020-12-21 21:00:00+01:00,236.08412099999998
2020-12-21 22:00:00+01:00,256.536618
2020-12-21 23:00:00+01:00,205.15705599999998
2020-12-22 00:00:00+01:00,210.246885
2020-12-22 01:00:00+01:00,179.284482
2020-12-22 02:00:00+01:00,132.412722
2020-12-22 03:00:00+01:00,120.42436799999999
2020-12-22 04:00:00+01:00,128.086098
2020-12-22 05:00:00+01:00,188.929248
2020-12-22 06:00:00+01:00,248.10484499999998
2020-12-22 07:00:00+01:00,228.544899
2020-12-22 08:00:00+01:00,228.409692
2020-12-22 09:00:00+01:00,240.71352899999997
2020-12-22 10:00:00+01:00,227.192829
2020-12-22 11:00:00+01:00,233.232075
2020-12-22 12:00:00+01:00,249.72732899999997
2020-12-22 13:00:00+01:00,241.61490899999998
2020-12-22 14:00:00+01:00,236.882664
2020-12-22 15:00:00+01:00,240.57832200000001
2020-12-22 16:00:00+01:00,249.817467
2020-12-22 17:00:00+01:00,242.47122
2020-12-22 18:00:00+01:00,239.72201099999998
2020-12-22 19:00:00+01:00,234.313731
2020-12-22 20:00:00+01:00,236.522112
2020-12-22 21:00:00+01:00,223.001412
2020-12-22 22:00:00+01:00,240.803667
2020-12-22 23:00:00+01:00,207.632883
2020-12-23 00:00:00+01:00,168.956307
2020-12-23 01:00:00+01:00,142.935325
2020-12-23 02:00:00+01:00,147.70733900000002
2020-12-23 03:00:00+01:00,160.53775399999998
2020-12-23 04:00:00+01:00,203.710975
2020-12-23 05:00:00+01:00,213.074927
2020-12-23 06:00:00+01:00,268.583354
2020-12-23 07:00:00+01:00,230.227166
2020-12-23 08:00:00+01:00,269.753848
2020-12-23 09:00:00+01:00,290.95779699999997
2020-12-23 10:00:00+01:00,314.18760100000003
2020-12-23 11:00:00+01:00,339.713374
2020-12-23 12:00:00+01:00,339.263184
2020-12-23 13:00:00+01:00,345.07063500000004
2020-12-23 14:00:00+01:00,338.767975
2020-12-23 15:00:00+01:00,342.68462800000003
2020-12-23 16:00:00+01:00,361.097399
2020-12-23 17:00:00+01:00,353.93937800000003
2020-12-23 18:00:00+01:00,343.675046
2020-12-23 19:00:00+01:00,328.998852
2020-12-23 20:00:00+01:00,236.21469299999998
2020-12-23 21:00:00+01:00,223.159183
2020-12-23 22:00:00+01:00,199.79432200000002
2020-12-23 23:00:00+01:00,170.441934
2020-12-24 00:00:00+01:00,155.404548
2020-12-24 01:00:00+01:00,123.394908
2020-12-24 02:00:00+01:00,92.332032
2020-12-24 03:00:00+01:00,79.753596
2020-12-24 04:00:00+01:00,77.54448
2020-12-24 05:00:00+01:00,96.344508
2020-12-24 06:00:00+01:00,148.687032
2020-12-24 07:00:00+01:00,175.37676
2020-12-24 08:00:00+01:00,199.4967
2020-12-24 09:00:00+01:00,204.636276
2020-12-24 10:00:00+01:00,200.804136
2020-12-24 11:00:00+01:00,203.59934399999997
2020-12-24 12:00:00+01:00,205.177284
2020-12-24 13:00:00+01:00,204.320688
2020-12-24 14:00:00+01:00,204.18543599999998
2020-12-24 15:00:00+01:00,207.92740799999999
2020-12-24 16:00:00+01:00,212.075136
2020-12-24 17:00:00+01:00,203.77968
2020-12-24 18:00:00+01:00,196.295736
2020-12-24 19:00:00+01:00,159.732612
2020-12-24 20:00:00+01:00,144.80980799999998
2020-12-24 21:00:00+01:00,134.530656
2020-12-24 22:00:00+01:00,146.25249599999998
2020-12-24 23:00:00+01:00,114.468276
2020-12-25 00:00:00+01:00,169.245336
2020-12-25 01:00:00+01:00,162.663072
2020-12-25 02:00:00+01:00,157.07265600000002
2020-12-25 03:00:00+01:00,154.232364
2020-12-25 04:00:00+01:00,154.728288
2020-12-25 05:00:00+01:00,155.945556
2020-12-25 06:00:00+01:00,169.876512
2020-12-25 07:00:00+01:00,188.721624
